product_id,title,category,cover_link,current_price,n_review,avg_rating
laptop-intel-nuc-m15-bbc510eauxbc1,Laptop Intel NUC M15 BBC510EAUXBC1,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0000_intel-nuc-m15-i5-bbc510eauxbc1-3.jpg,16990000,0,0.0
laptop-lenovo-yoga-slim-7-14acn6-82n7008xvn,Laptop Lenovo Yoga Slim 7 14ACN6 82N7008XVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/7/_/7_18_82.jpg,23990000,0,0.0
laptop-msi-katana-gf66-11ud-696vn,Laptop MSI Katana GF66 11UD-696VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/8/h/8h49.png,22990000,2,5.0
laptop-lenovo-ideapad-slim-5-15itl05-82fg01hpvn,Laptop Lenovo Ideapad Slim 5 15ITL05 82FG01HPVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0000_lenovo-ideapad-5-14itl05-82fe016_2.jpg,16990000,0,0.0
laptop-lenovo-ideapad-3i,Laptop Lenovo Ideapad 3i,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_a8x5s21121110pcah70.jpg,10990000,0,0.0
laptop-asus-vivobook-d515da-ej1364w,Laptop ASUS VivoBook D515DA-EJ1364W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_21446_laptop_asus_d515da_ej1364w.jpg,8490000,0,0.0
laptop-msi-modern-14-b11mou-1032vn,Laptop MSI Modern 14 B11MOU-1032VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_22_.png,13990000,2,4.0
laptop-lenovo-thinkbook-14-g2-itl-20vd00y5vn,Laptop Lenovo ThinkBook 14 G2 ITL 20VD00Y5VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_64929_laptop_lenovo_thinkbook_14.jpg,16990000,0,0.0
laptop-huawei-matebook-d15-i5-1135g7-8gb-256gb,Laptop Huawei Matebook D15,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/1/11h17_4.png,12490000,0,0.0
laptop-hp-envy-13-ba1030ca-378t2ua,Laptop HP Envy 13-BA1030CA 378T2U,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_1__1.png,17490000,0,0.0
laptop-msi-gaming-katana-gf66-11ue-836vn,Laptop MSI Gaming Katana GF66 11UE-836VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_gf66-1.jpg,0,0,0.0
laptop-dell-vostro-5510-70270646,Laptop Dell Vostro 5510 70270646,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/0/2/02_1_4.jpg,20490000,0,0.0
laptop-asus-proart-n7600ze-l2010w,Laptop Asus Vivobook Pro N7600ZE-L2010W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/o/download_18_1.jpg,29990000,0,0.0
laptop-msi-gaming-gf63-thin-11sc-666vn,Laptop MSI Gaming GF63 Thin 11SC-666VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/h/9h19.png,17990000,3,5.0
macbook-pro-m2-2022-512gb,Apple MacBook Pro 13 M2 2022 8GB 512GB I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook13.png,33690000,0,0.0
laptop-asus-tuf-gaming-f17-fx706hc-hx105w,Laptop ASUS TUF Gaming F17 FX706HC-HX105W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/0/10h31.png,18990000,0,0.0
laptop-asus-vivobook-pro-m3401qa-km025w,Laptop ASUS VivoBook Pro M3401QA-KM025W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/_/9.15.jpg,16190000,2,5.0
macbook-pro-m2-2022-16gb-256gb,Apple MacBook Pro 13 M2 2022 16GB 256GB I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_pro_m22.png,36390000,2,5.0
macbook-pro-m2-2022-24gb-1tb,Apple MacBook Pro 13 M2 2022 24GB 1TB  | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/mac_air_m2.png,0,0,0.0
laptop-fujitsu-ch-9c13a1-4zr1j05323,Laptop Fujitsu CH 9C13A1 4ZR1J05323,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_17__2.png,18990000,0,0.0
laptop-acer-aspire-3-a315-58-382z,Laptop Acer Aspire 3 A315-58-382Z NX.ADDSV.00K,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_11__1.png,9990000,0,0.0
laptop-acer-aspire-3-a315-58-53s6,Laptop Acer Aspire 3 A315-58-53S6 NX.AM0SV.005,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_9__1.png,9990000,4,5.0
laptop-lenovo-ideapad-15iau7-82rk001nvn,Laptop Lenovo Ideapad 15IAU7 82RK001NVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/8/28_2_47.jpg,10590000,0,0.0
laptop-hp-pavilion-15-eg2038tx-6k784pa,Laptop HP Pavilion 15-EG2038TX 6K784PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0005_screenshot.jpg,14890000,1,5.0
laptop-lg-gram-2022-14z90q-g-aj32a5,Laptop LG Gram 2022 14Z90Q-G.AJ32A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/g/lgrammm.png,17990000,0,0.0
laptop-asus-tuf-gaming-a15-fa506ihrb-hn019w,Laptop Asus TUF Gaming A15 FA506IHRB-HN019W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/6/16_2_131.jpg,15990000,1,3.0
laptop-lg-gram-2022-17zd90q-g-ax52a5,Laptop LG Gram 2022 17ZD90Q-G.AX52A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/e/_en_l_i_nha_1.png,23490000,0,0.0
laptop-lg-gram-2022-17z90q-g-ah76a5,Laptop LG Gram 2022 17Z90Q-G.AH76A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/x/_/x_m_thtaj.png,48990000,0,0.0
laptop-lg-gram-2022-16zd90q-g-ax55a5,Laptop LG Gram 2022 16ZD90Q-G.AX55A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/8/1/81_7.jpg,22990000,0,0.0
laptop-dell-inspiron-14-7420-5983slv-pus,Laptop Dell Inspiron 14 7420 5983SLV-PUS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-inspiron-14-7420-5983slv-pus-13.jpg,18990000,0,0.0
laptop-lenovo-ideapad-gaming-3-15ihu6-82k10178vn,Laptop Lenovo IdeaPad Gaming 3 15IHU6 82K10178VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-ideapad-gaming-3-15ihu6-82k10178vn-13.jpg,0,0,0.0
laptop-asus-proart-w7600z3a-l2048w,Laptop Asus Proart W7600Z3A-L2048W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_004_1_.png,0,0,0.0
laptop-asus-vivobook-flip-tn3402qa-lz019w,Laptop Asus Vivobook Flip TN3402QA-LZ019W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_003_10_.png,16790000,0,0.0
laptop-msi-gaming-gf63-thin-11uc-667vn,Laptop MSI Gaming GF63 Thin 11UC-667VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/7/_/7_116_1.png,18990000,0,0.0
laptop-lenovo-legion-5-pro-16iah7h-82rf0045vn,Laptop Lenovo Legion 5 Pro 16IAH7H 82RF0045VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_253_2.png,0,0,0.0
laptop-msi-modern-14-b5m-203vn,Laptop MSI Modern 14 B5M 203VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_255_2.png,13190000,0,0.0
laptop-dell-inspiron-16-5620-p1wkn,Laptop Dell Inspiron 16 5620 P1WKN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_003_12_.png,0,0,0.0
laptop-msi-modern-15-a5m-235vn,Laptop MSI Modern 15 A5M 235VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_5.png,0,0,0.0
laptop-asus-rog-zephyrus-g15-ga503rs-ln892w,Laptop ASUS Rog Zephyrus G15 GA503RS-LN892W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_264_5.png,58990000,0,0.0
laptop-lenovo-gaming-legion-5-pro-16arh7h-82rg008svn,Laptop Lenovo Gaming Legion 5 Pro 16ARH7H 82RG008SVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_2__3.png,38990000,0,0.0
laptop-msi-gaming-katana-gf66-11ue-824vn,Laptop MSI Gaming Katana GF66 11UE-824VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_309_4.png,24990000,1,4.0
laptop-msi-gaming-katana-gf66-12uck-804vn,Laptop MSI Gaming Katana GF66 12UCK-804VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/thi_t_k_ch_a_c_t_n_1_2.png,21790000,3,5.0
laptop-lenovo-gaming-legion-5-15iah7h-82rc008lvn,Laptop Lenovo Ideapad Gaming Legion 5 15IAH7H 82RC008LVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_310_1.png,23990000,0,0.0
laptop-asus-zenbook-pro-14-duo-oled-ux8402ze-m3074w,Laptop ASUS Zenbook Pro 14 Duo OLED UX8402ZE-M3074W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_325_2.png,60990000,0,0.0
laptop-msi-modern-14-b11mou-1028vn,Laptop MSI Modern 14 B11MOU-1028VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_290.jpg,9990000,2,5.0
laptop-msi-modern-15-b12m-220vn,Laptop MSI Modern 15 B12M-220VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_8.png,0,0,0.0
laptop-hp-pavilion-x360-14-ek00013,Laptop HP Pavilion X360 14-EK00013,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_19_.png,12990000,0,0.0
laptop-hp-envy-x360-13-bf0096tu-76b16pa,Laptop HP Envy X360 13-BF0096TU 76B16PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_1__1_6.png,20490000,0,0.0
laptop-hp-gaming-victus-15-fa0110tx-7c0r3pa,Laptop HP Gaming Victus 15-FA0110TX 7C0R3PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_13.png,0,0,0.0
laptop-hp-gaming-victus-16-e1105ax-7c0t0pa,Laptop HP Gaming Victus 16-E1105AX 7C0T0PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__8.png,0,0,0.0
laptop-gigabyte-g5-ge-51vn213sh,Laptop Gigabyte G5 GE-51VN213SH,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_8__13.png,19990000,2,5.0
laptop-asus-vivobook-14-x1402za-ek084w,Laptop ASUS Vivobook 14 X1402ZA-EK084W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_asus_vivobook_14_x1402za-ek084w_13_.jpg,11990000,0,0.0
laptop-lenovo-ideapad-1-15amn7-82vg0022vn,Laptop Lenovo Ideapad 1 15AMN7 82VG0022VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__9.png,0,0,0.0
laptop-hp-pavilion-15-eg2082tu-7c0q5pa,Laptop HP Pavilion 15-EG2082TU 7C0Q5PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/_/2_443.png,15490000,0,0.0
laptop-hp-pavilion-15-eg2062tx-7c0w7pa,Laptop HP Pavilion 15-EG2062TX 7C0W7PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/_/2_447.png,0,0,0.0
laptop-hp-pavilion-x360-14-ek0135tu-7c0w5pa,Laptop HP Pavilion X360 14-EK0135TU 7C0W5PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_15__11.png,19790000,0,0.0
laptop-hp-15s-fq4006tu-4x754pa,Laptop HP 15S-FQ4006TU 4X754PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_1_20.png,15490000,0,0.0
macbook-pro-14-inch-m2-max-2023,MacBook Pro 14 inch M2 Max 2023 (12 CPU - 30 GPU - 32GB - 1TB),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/p/apple_14_inch.png,60990000,0,0.0
macbook-pro-16-inch-m2-pro-2023,MacBook Pro 16 inch M2 Pro 2023 (12 CPU - 19 GPU - 16GB - 512GB),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_3__5.png,52990000,0,0.0
macbook-pro-14-inch-m2-pro-1tb-2023,MacBook Pro 14 inch M2 Pro 2023 (12 CPU - 19 GPU 16GB 1TB 2023),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/p/apple_pro_14_m2.png,48490000,0,0.0
laptop-hp-15-dy2795wm-6m0z7ua,Laptop HP 15-DY2795WM 6M0Z7UA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_1__1_59.png,12490000,0,0.0
laptop-dell-inspiron-14-5420-70295791,Laptop Dell Inspiron 14 5420 70295791,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_18__20.png,0,0,0.0
laptop-gaming-acer-nitro-5-eagle-an515-57-53f9,Laptop Gaming Nitro 5 Eagle AN515-57-53F9,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/o/download_18_2.jpg,17790000,0,0.0
laptop-asus-gaming-rog-strix-g15-g513rw-hq152w,Laptop Asus Gaming ROG Strix G15 G513RW-HQ152W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_21.png,0,0,0.0
laptop-asus-gaming-rog-strix-g17-g713rw-ll178w,Laptop Asus Gaming ROG Strix G17 G713RW-LL178W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__11.png,0,0,0.0
laptop-asus-gaming-rog-strix-scar-16-g634jz-n4029w,Laptop Asus Gaming ROG Strix SCAR 16 G634JZ-N4029W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_3__4.png,87790000,0,0.0
macbook-pro-16-inch-m2-pro-32gb-2023,MacBook Pro 16 inch M2 Pro 2023 (12 CPU - 19 GPU - 32GB - 512GB),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/s/csdw563.jpg,73990000,0,0.0
laptop-lg-gram-2023-14z90r-g-ah75a5,Laptop LG Gram 2023 14Z90R-G.AH75A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lg-gram-2023-14z90r-g-ah75a5.png,26890000,0,0.0
laptop-asus-tuf-gaming-f15-fx507vu-lp197w,Laptop ASUS TUF Gaming F15 FX507VU-LP197W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_74_.png,27990000,0,0.0
laptop-asus-zenbook-s-13-oled-ux5304ma-nq117w,Laptop ASUS Zenbook S 13 OLED UX5304MA-NQ117W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_7_.png,40990000,0,0.0
laptop-asus-vivobook-15-oled-a1505va-ma468w,Laptop ASUS Vivobook 15 OLED A1505VA MA468W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-acer-swift-go-14-ai-sfg14-73-71zx_32_.png,20490000,5,5.0
laptop-asus-vivobook-15-oled-a1505va-ma492w,Laptop ASUS Vivobook 15 OLED A1505VA-MA492W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_9_19.png,18990000,1,5.0
laptop-asus-tuf-gaming-f15-fx507vv-lp304w,Laptop ASUS TUF Gaming F15 FX507VV-LP304W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_5__2_11.png,30990000,0,0.0
laptop-gaming-acer-nitro-v-anv15-41-r7ap,Laptop Acer Gaming Nitro ProPanel ANV15-41-R7AP,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_973_2_.png,17390000,2,5.0
laptop-lg-gram-2024-17z90s-g-ah78a5,Laptop LG Gram 2024 17Z90S-G.AH78A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_5__2_1.png,34990000,1,5.0
laptop-dell-inspiron-14-5440-ndy5v1,Laptop Dell Inspiron 14 5440 NDY5V1,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__3_6.png,19990000,0,0.0
laptop-asus-tuf-gaming-a16-advantage-edition-fa617nsr-rl100w,Laptop ASUS TUF Gaming A16 Advantage Edition FA617NSR-RL100W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_4__2_2.png,22490000,1,5.0
laptop-acer-swift-lite-14-ai-sfl14-51m-56hs,Laptop Acer Swift Lite 14 AI SFL14-51M-56HS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_3__3_7.png,18990000,5,5.0
laptop-asus-vivobook-15-x1504za-nj1039w,Laptop ASUS Vivobook 15 X1504ZA-NJ1039W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_6_4.png,14990000,4,5.0
laptop-acer-aspire-3-spin-14-a3sp14-31pt-387z,Laptop Acer Aspire 3 Spin A3SP14-31PT-387Z,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_828_16_.png,9490000,2,5.0
laptop-msi-prestige-14-ai-studio-c1udxg-058vn,Laptop MSI Prestige 14 AI Studio C1UDXG-058VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__3_14.png,28990000,1,5.0
laptop-dell-inspiron-15-3520-8d10nk,Laptop Dell Inspiron 15 3520 8D10NK,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__3_16.png,15490000,0,0.0
laptop-dell-latitude-3540-71038100,Laptop Dell Latitude 3540 71038100,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_4__2_6.png,15590000,0,0.0
macbook-pro-14-inch-m4-max-36gb-1tb,MacBook Pro 14 M4 Max 14CPU 32GPU 36GB 1TB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_10__3.png,79990000,0,0.0
laptop-msi-stealth-a16-ai-a3xvgg-208vn,Laptop MSI Stealth A16 AI+ A3XVGG-208VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_2__2_20.png,0,0,0.0
laptop-asus-vivobook-14-x1404va-nk394w,Laptop ASUS Vivobook 14 X1404VA-NK394W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_1.png,13490000,1,5.0
laptop-asus-vivobook-s14-oled-s5406sa-pp059ws,Laptop ASUS Vivobook S14 OLED S5406SA-PP059WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_2.png,35290000,0,0.0
laptop-asus-vivobook-s14-oled-s5406sa-pp060ws,Laptop ASUS Vivobook S14 OLED S5406SA-PP060WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_1_.png,25990000,0,0.0
mac-mini-m4-pro-12cpu-16gpu-48gb-512gb-2024,Mac mini M4 Pro 2024 12CPU 16GPU 48GB 512GB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_3__11.png,47990000,0,0.0
laptop-asus-rog-strix-g16-g614jv-n4369w,Laptop ASUS ROG Strix G16 G614JV-N4369W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_2__2_23.png,33990000,3,5.0
laptop-hp-envy-x360-2in1-14-fc0086tu-a19bwpa,Laptop HP Envy X360 2IN1 14-FC0086TU A19BWPA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_828_12_.png,31590000,0,0.0
laptop-hp-15-fd1063tu-9z2y1pa,Laptop HP 15-FD1063TU 9Z2Y1PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_1__3.png,16990000,0,0.0
apple-mac-mini-m4-10cpu-10gpu-24gb-1tb-2024,Mac mini M4 2024 10CPU 10GPU 24GB 1TB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_2__18.png,31490000,0,0.0
apple-mac-studio-m2-max-12cpu-30gpu-32gb-1tb-2023,Mac Studio M2 Max 2023 (12CPU - 30GPU - 32GB - 1TB) | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_8_8.png,59990000,0,0.0
laptop-dell-gaming-g15-5530-71053700,Laptop Dell Gaming G15 5530 71053700,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_5__1.png,34990000,0,0.0
laptop-asus-rog-zephyrus-g16-ga605wv-qr146ws,Laptop ASUS ROG Zephyrus G16 GA605WV-QR146WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_4__2_10_1.png,55990000,0,0.0
apple-macbook-pro-14-m4-10cpu-10gpu-16gb-512gb-2024-sac-96w,MacBook Pro 14 M4 10CPU 10GPU 16GB 512GB Nano Sạc 96W | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_8_6_1.png,44290000,0,0.0
laptop-asus-zenbook-14x-ux5401zas-kn095w,Laptop ASUS ZenBook 14X UX5401ZAS-KN095W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/_/2.10_1.png,29490000,0,0.0
laptop-asus-tuf-dash-f15-fx517ze-hn045w,Laptop ASUS TUF Dash F15 FX517ZE-HN045W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/1/11h04.png,18990000,0,0.0
laptop-huawei-matebook-14-i5-gen-12,Laptop Huawei Matebook 14,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/matebook.png,22490000,0,0.0
laptop-lenovo-yoga-slim-7-pro-14ihu5-o-82nh009pvn,Laptop Lenovo Yoga Slim 7 Pro 14IHU5 O 82NH009PVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/h/ch_tt.png,0,0,0.0
laptop-lenovo-ideapad-3-15iau7-82rk001lvn,Laptop Lenovo Ideapad 3 15IAU7 82RK001LVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/f/v/fv_1_2.png,14990000,0,0.0
laptop-asus-flip-br1100fka-bp1135w,Laptop ASUS Flip BR1100FKA-BP1135W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_218_5.png,5990000,2,4.0
laptop-lenovo-thinkbook-14s-g2-itl-20va003rvn,Laptop Lenovo Thinkbook 14S G2 ITL 20VA003RVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_2.png,0,0,0.0
laptop-asus-vivobook-14x-m1403qa-ly023w,Laptop ASUS Vivobook 14X M1403QA-LY023W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_221_2.png,14990000,0,0.0
laptop-dell-vostro-3425-v4r55625u206w,Laptop Dell Vostro 3425 V4R55625U206W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_4.png,14990000,0,0.0
laptop-asus-vivobook-flip-s-14-flip-tp3402za-lz159w,Laptop ASUS Vivobook Flip S 14 Flip TP3402ZA-LZ159W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_8__1_4.png,17990000,0,0.0
laptop-asus-vivobook-x515ea-bq3015w,Laptop Asus VivoBook Pro X515EA-BQ3015W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_4.png,15190000,0,0.0
laptop-asus-vivobook-pro-16x-oled-m7600re-l2044w,Laptop Asus Vivobook Pro 16X Oled M7600RE-L2044W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_15.png,33990000,0,0.0
laptop-lenovo-ideapad-3-14iau7-82rj001avn,Laptop Lenovo Ideapad 3 14IAU7 82RJ001AVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_003_5.png,0,0,0.0
laptop-lenovo-yoga-duet-7-13itl6-82ma009pvn,Laptop Lenovo Yoga Duet 7 13ITL6 82MA009PVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_26_.png,25990000,0,0.0
laptop-lenovo-thinkbook-14-g2-itl-20vd00y4vn,Laptop Lenovo ThinkBook 14 G2 ITL 20VD00Y4VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/5/h/5h39.png,0,0,0.0
surface-laptop-4-r5-4680u-8gb-128gb-13-5-inch,Surface Laptop 4,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_9.png,17990000,0,0.0
laptop-asus-rog-strix-g15-g513rc-hn090w,Laptop ASUS ROG Strix G15 G513RC-HN090W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/1/11h06.png,26990000,0,0.0
laptop-lenovo-yoga-slim-7-14acn6-82n7008vvn,Laptop Lenovo Yoga Slim 7 14ACN6 82N7008VVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/4/14_2_125.jpg,15990000,1,5.0
laptop-asus-gaming-rog-zephyrus-g14-ga401qc-k2199w,Laptop ASUS Gaming ROG Zephyrus G14 GA401QC-K2199W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/1/11h53.png,23990000,1,5.0
laptop-fujitsu-uh-x-9u13a2-4zr1g97609,Laptop Fujitsu UH-X 9U13A2 4ZR1G97609,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_15__2.png,19690000,0,0.0
laptop-dell-inspiron-14-5420-p157g001asl,Laptop Dell Inspiron 14 5420 P157G001ASL,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/7/27_2_44.jpg,20490000,0,0.0
LAP-HP-PAV15s-du0041TX-CORE-I7-8565U-BA,Laptop HP 15s-du0041TX (6ZF66PA),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-hp-15sdu0062tu-6zf73pa-laptopnew-1png1.png,16490000,0,0.0
