product_id,title,category,cover_link,current_price,n_review,avg_rating
285250,Camera IP 360 Độ Ezviz C6N,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/285250/camera-ip-360-do-1080p-ezviz-c6n-trang-thumb-1-638665769248444436-600x600.jpg,0,5,5.0
323199,Camera IP 360 Độ 4MP EZVIZ H6C Pro,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/323199/camera-ip-360-do-4mp-ezviz-h6c-pro-thumb-1-638665865629715445-600x600.jpg,520000,5,3.0
332412,Camera IP Ngoài Trời Ezviz H3C,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/332412/camera-ip-ngoai-troi-2mp-ezviz-h3c-thumb-1-638682119975192794-600x600.jpg,690000,0,0.0
327555,Camera IP Ngoài Trời 360 độ EZVIZ H9C Dual,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/327555/camera-ip-ngoai-troi-360-do-3mp-ezviz-h9c-dual-thumb-1-638665875213606882-600x600.jpg,1440000,3,2.67
339483,Camera IP Ngoài trời Ezviz AOV 4G Năng Lượng Mặt Trời EB3,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/339483/camera-ip-ngoai-troi-3mp-ezviz-aov-4g-nang-luong-mat-troi-eb3-thumb-1-638861375740007401-600x600.jpg,2390000,0,0.0
336251,Camera IP Ngoài Trời 360 Độ Ezviz H80X Dual,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/336251/camera-ip-ngoai-troi-360-do-8mp-ezviz-h80x-dual-thumb-1-638792742910933431-600x600.jpg,1740000,1,5.0
235820,Camera IP 360 Độ 2MP TP-Link Tapo TC70,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/235820/camera-ip-360-do-1080p-tp-link-tapo-tc70-trang-thumb-1-638665767170989592-600x600.jpg,370000,5,2.4
242566,Camera IP 360 Độ TP-Link Tapo C210,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/242566/camera-ip-360-do-3mp-tp-link-tapo-c210-thumb-1-638665769036697985-600x600.jpg,450000,5,2.2
307989,Camera IP Ngoài Trời 3MP TP-Link Tapo TC65,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/307989/camera-ip-ngoai-troi-3mp-tp-link-tapo-tc65-thumb-1-638778034687788350-600x600.jpg,0,5,2.6
335125,Camera IP Ngoài trời 360 Độ TP-Link Tapo C510W,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/335125/camera-ip-ngoai-troi-360-do-3mp-tp-link-tapo-c510w-thumb-1-638767907539843112-600x600.jpg,800000,1,2.0
341096,Camera IP 360 Độ Dahua Dual DH-H3D-3F,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/341096/camera-ip-360-do-3mp-dahua-dual-dh-h3d-3f-thumb-1-638887171706806454-600x600.jpg,890000,0,0.0
341095,Camera IP 360 Độ Dahua DH-H4C,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/341095/camera-ip-360-do-4mp-dahua-dh-h4c-thumb-1-638887163593289021-600x600.jpg,0,0,0.0
341101,Camera IP Ngoài Trời Dahua Bullet DH-F2C-LED,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/341101/camera-ip-ngoai-troi-2mp-dahua-bullet-dh-f2c-led-thumb-638887956968027232-600x600.jpg,450000,2,2.5
341103,Camera IP Ngoài trời 360 Độ Dahua DH-P3B-PV,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/341103/camera-ip-ngoai-troi-360-do-3mp-dahua-dh-p3b-pv-thumb-1-638887966828843828-600x600.jpg,710000,0,0.0
319451,Camera IP 360 Độ BOTSLAB C212,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/319451/camera-ip-360-do-3mp-botslab-c212-thumb-1-638665854259627368-600x600.jpg,0,5,3.0
340656,Camera IP Ngoài Trời 360 độ TIANDY TC-H363N Dual,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/340656/camera-ip-ngoai-troi-360-do-3mp-tiandy-tc-h363n-dual-thumb-1-638882944086543142-600x600.jpg,1030000,0,0.0
341098,Camera IP Ngoài Trời 360 Độ  Xiaomi CW300,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/341098/camera-ip-ngoai-troi-4mp-xiaomi-cw300-thumb-638887006882079726-600x600.jpg,840000,0,0.0
321195,Camera IP Ngoài Trời Xiaomi AW300,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/321195/camera-ip-ngoai-troi-3mp-xiaomi-aw300-thumb-1-638665864839937700-600x600.jpg,0,5,3.6
319453,Camera IP 360 Độ BOTSLAB C221,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/319453/camera-ip-360-do-5mp-botslab-c221-thumb-1-638665854418523307-600x600.jpg,660000,5,3.2
329520,Camera IP Ngoài Trời 360 Độ 365 Selection OC1,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/329520/camera-ip-ngoai-troi-360-do-3mp-365-selection-oc1-thumb-1-638665880313208434-600x600.jpg,390000,5,2.4
329519,Camera IP 360 Độ 365 Selection C2,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/329519/camera-ip-360-do-5mp-365-selection-c2-thumb-1-638665880164086375-600x600.jpg,390000,2,2.0
329528,Camera IP Ngoài Trời 360 Độ 365 Selection OC2,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/329528/camera-ip-ngoai-troi-360-do-5mp-365-selection-oc2-thumb-1-638665880477197633-600x600.jpg,0,2,4.0
329529,Camera trông trẻ 3MP 365 Selection PB1,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/329529/camera-trong-tre-3mp-365-selection-pb1-thumb-600x600.jpg,0,0,0.0
340654,Camera IP 360 Độ 2MP TIANDY TC-H600,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/340654/camera-ip-360-do-2mp-tiandy-tc-h600-thumb-2-638881932995015382-600x600.jpg,0,4,3.0
321920,Camera IP 360 Độ IMOU RANGER RC GK2CP-4C0WR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/321920/camera-ip-360-do-4mp-imou-ranger-rc-gk2cp-4c0wr-thumb-1-638665865349488180-600x600.jpg,590000,5,4.4
336250,Camera IP Ngoài Trời 360 Độ Ezviz H90 Dual,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/336250/camera-ip-ngoai-troi-360-do-4mp-ezviz-h90-dual-thumb-1-638792734267147594-600x600.jpg,1740000,3,2.0
336356,Camera IP Ngoài Trời 360 Độ IMOU Cruiser Triple IPC-S7UP-11M0WED,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/4728/336356/camera-ip-ngoai-troi-360-do-5mp-imou-cruiser-triple-ipc-s7up-11m0wed-thumb-01-638792770683285127-600x600.jpg,1865000,0,0.0
00921056,Samsung Galaxy S25 FE 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s25_fe_xanh_1_c009142276.png,13090000,1,5.0
00928862,Oppo A6C 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_a6c_tim_1_ea98e89015.png,4390000,1,5.0
00927793,Nubia Neo 5 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/nubia_neo_5_bac_5_e3522e59ae.png,6990000,1,5.0
00928700,Tecno Spark 50 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/tecno_spark_50_bac_5_021e940ffc.png,4290000,1,5.0
00924384,OPPO Reno15 F 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_reno15_f_xanh_5_a866ea3714.png,11790000,1,5.0
00924524,Xiaomi Redmi Note 15 6GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_note_15_xanh_1935de8379.png,5390000,1,5.0
00922176,Honor Magic V5 5G 16GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_magic_v5_do_1_3e06b65385.png,39990000,1,5.0
00919674,Nubia A76 4GB (NFC),Điện thoại,https://cdn2.fptshop.com.vn/unsafe/nubia_a76_xam_5_87aade2a96.jpg,2790000,1,5.0
00921120,Tecno Spark 40C 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/tecno_spark_40c_xanh_5_c23af5300b.png,3490000,1,5.0
00925511,Xiaomi Poco M8 Pro 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_poco_m8_pro_xam_5_5fc1ed4d51.png,9990000,1,5.0
00923682,Honor X9d 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x9d_do_5_5835eff2ec.png,9990000,1,5.0
00922513,Nubia Air 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/nubia_air_kem_3_337deda9d6.png,5490000,1,5.0
00925452,Samsung Galaxy S26 Ultra 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s26_ultra_tim_d3898ec641.png,31990000,1,5.0
00928166,Oppo Find X9 Ultra 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_find_x9_ultra_den_1_10ea275163.png,47990000,1,5.0
00928167,Oppo Find X9s 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_find_x9s_cam_1_020275131c.png,23790000,1,5.0
00921799,iPhone 17 Pro Max,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_17_pro_max_silver_1_7b25d56e26.png,36990000,1,5.0
00919910,Samsung Galaxy Z Fold7 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_z_fold7_xanh_1_f38c49efb2.png,40590000,1,5.0
00921650,iPhone 17,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_17_lavender_1_607c4326aa.png,23990000,1,5.0
00914045,Samsung Galaxy S25 Ultra 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s25_ultra_dd_11232df2e1.png,26490000,1,5.0
00918995,Xiaomi Poco X7 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_poco_x7_den_vang_5_9d618c2219.png,7990000,1,5.0
00920687,Samsung Galaxy A17,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a17_xanh_884c7d34e7.png,4990000,1,5.0
00925545,Honor X7d 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x7d_vang_5_3023d9c575.png,6090000,1,5.0
00921740,iPhone 17 Pro,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_17_pro_cosmic_orange_1_12e8ea1358.png,33790000,1,5.0
00920391,Xiaomi Redmi 13x 8GB 128GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_13x_xanh_5_2f17e30bdd.png,3690000,1,5.0
00920690,Samsung Galaxy A07,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a07_tim_6ddc995eb4.png,3190000,1,5.0
00927255,Benco V90 Plus 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/benco_v9_plus_d377764562.jpg,2490000,1,5.0
00926836,Samsung Galaxy A57 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a57_xanh_73b9b63232.png,10790000,1,5.0
00924718,Nubia V80 Design 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/nubia_v80_design_vang_5_9c21ee8a79.png,4190000,1,5.0
00917129,Nubia V70 Design 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/nubia_v70_design_xanh_5_93acc5fb92.jpg,3090000,1,5.0
00916385,Nubia V70 Max 6GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/nubia_v70_max_xanh_5_cd625dea55.jpg,2990000,1,5.0
00887716,Nokia 105 DS Pro 4G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2023_8_14_638276308841835967_nokia-105-ds-pro-4g-dd.jpg,750000,1,5.0
00926832,Samsung Galaxy A37 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a37_tim_f5d4a24872.png,9320000,1,5.0
00919888,Samsung Galaxy Z Flip7 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_z_flip7_do_1_5d87026b00.png,22990000,1,5.0
00921699,iPhone Air,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_sky_blue_1_b2a2ebc3ed.png,22890000,1,5.0
00922779,Xiaomi Redmi 15C 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/redmi_15c_blue_1_80eb9c4ba4.png,4490000,1,5.0
00920479,Xiaomi Poco M7 Pro 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_poco_m7_pro_xanh_5_20cec22a7c.jpg,5990000,1,5.0
00922263,Xiaomi 15T 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_15t_den_5_d11c2f2629.png,12990000,1,5.0
00922878,OPPO Find X9 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_find_x9_xam_5_1df20c71b7.png,22990000,1,5.0
00904505,OPPO Find N3 5G 16GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2023_11_7_638349536349641250_oppo-find-n3-5g-den-7.jpg,26990000,1,5.0
00919217,OPPO Reno14 F 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_reno14_f_xanh_0a5b091f91.jpg,10100000,1,5.0
00918860,Realme C71 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/realme_c71_den_3_be93234e7b.png,3290000,1,5.0
00918016,Realme 14 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/realme_14_bac_5_b24772f885.png,7190000,1,5.0
00912767,Realme 13+ 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/realme_13_plus_5g_tim_5_4ed930bfe7.png,6590000,1,5.0
00908740,Nokia 3210 4G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2024_5_30_638526854390164361_nokia-3210-4g-vang-3.jpg,1490000,1,5.0
00908736,Nokia 220 4G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2024_5_30_638526598199209755_nokia-220-4g-cam-3.jpg,990000,1,5.0
00920191,Honor X6c 6GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x6c_xanh_5_81b3a9aaaa.jpg,4390000,1,5.0
00913876,Honor X9c 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x9c_tim_5_0ac40e3956.png,7290000,1,5.0
00919365,Masstel S7 4GB 128GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/masstel_s7_gold_1_0df5230192.png,2090000,1,5.0
00906758,Masstel Fami 60S,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2024_3_1_638448982675507903_masstel-60s-4g-den-4.png,750000,1,5.0
00873189,Masstel Izi 15 4G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2023_4_18_638174326918386575_masstel-izi-15-xanh-4.jpg,460000,1,5.0
00904213,iPhone 15,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2023_9_15_638303942321093007_iphone-15-hong-1.jpg,17690000,1,5.0
00921800,iPhone 17 Pro Max,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_17_pro_max_silver_1_7b25d56e26.png,36990000,1,5.0
00911147,iPhone 16 Plus,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_16_plus_pink_9ea3233dfe.png,23490000,1,5.0
00773147,iPhone 13,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2022_4_25_637864946617759009_iphone-13-den-1.jpg,11990000,1,5.0
00916021,iPhone 16e,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_16e_trang_1_4fc92a685b.jpg,14990000,1,5.0
00926262,iPhone 17e,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_17e_hong_1_afba65cb20.png,17390000,1,5.0
00832862,iPhone 14,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2022_11_30_638054092490170033_ip-14-xanh-1.jpg,13990000,1,5.0
00911192,iPhone 16,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_16_white_9eac5c03e3.png,20490000,1,5.0
00926714,iPhone 16e SIM Viettel,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/iphone_16e_den_1_3975292883.jpg,16690000,1,5.0
00925469,Samsung Galaxy S26 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s26_xanh_09a3e3a2d1.png,20990000,1,5.0
00925432,Samsung Galaxy S26 Plus 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s26_plus_xanh_d187590277.png,24790000,1,5.0
00914083,Samsung Galaxy S25 Plus 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s25_plus_dd_48960d536c.png,22700000,1,5.0
00914097,Samsung Galaxy S25 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s25_dd_bdc5dfbe2f.png,17690000,1,5.0
00916574,Samsung Galaxy A36 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a36_dd_71cba41598.png,7540000,1,5.0
00916571,Samsung Galaxy A56 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a56_dd_8ff3bbb9b1.png,8690000,1,5.0
00920680,Samsung Galaxy A17 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a17_5g_xanh_e0be405102.png,5990000,1,5.0
00916568,Samsung Galaxy A06 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a06_5g_xanh_e7b690196f.png,3320000,1,5.0
00923460,Samsung Galaxy A07 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a07_xanh_193bd56760.png,4290000,1,5.0
00924754,Samsung Galaxy A07 5G 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samssung_galaxy_a07_5g_xanh_5_938303e676.png,4390000,1,5.0
00916564,Samsung Galaxy A26 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a26_dd_64d3e90e77.png,6990000,1,5.0
00913502,Samsung Galaxy A16,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_a16_xanh_25c3eaf8d1.jpg,4000000,1,5.0
00911815,Samsung Galaxy S24 FE 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samssung_galaxy_s24_fe_dd_b946d2a8e8.png,12490000,1,5.0
00920388,Samsung Galaxy S25 Edge 5G,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s25_edge_bac_1_c2b97e5f21.png,20450000,1,5.0
00925448,Samsung Galaxy S26 Ultra 5G 16GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/samsung_galaxy_s26_ultra_tim_d3898ec641.png,41990000,1,5.0
00928955,Oppo A6T Pro 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_a6t_pro_trang_5_946b01b8fd.png,8590000,1,5.0
00924383,OPPO Reno15 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_reno15_trang_5_e002ad5b0e.png,16790000,1,5.0
00926237,OPPO Find N6 5G 16GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/00926237_Dien_thoai_OPPO_Find_N6_5_G_16_GB_512_GB_Titan_CPH_2765_01_f541e2ff10.png,63990000,1,5.0
00922883,OPPO Find X9 5G 16GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_find_x9_hong_1_86503fe881.png,26490000,1,5.0
00922882,OPPO Find X9 Pro 5G 16GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_find_x9_pro_hong_3_f6a383d401.png,32490000,1,5.0
00924553,OPPO A6T 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_a6t_0f821e959d.png,4690000,1,5.0
00924549,OPPO A6T 6GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_a6t_tim_1_a533433b2f.png,7890000,1,5.0
00919212,OPPO Reno14 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_reno14_xanh_la_31622e5c87.jpg,15500000,1,5.0
00924176,OPPO A6 Pro 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_a6_pro_silver_4306d7f8bc.png,8190000,1,5.0
00920168,OPPO A5i Pro 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_a5i_pro_den_1_28ac8b531d.jpg,6190000,1,5.0
00920640,OPPO A5i 6GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_a5i_tim_5_c476e20e16.jpg,4490000,1,5.0
00909402,OPPO Reno12 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_reno_12_trang_d776379731.jpg,9990000,1,5.0
00913792,OPPO Reno13 F 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_reno13_f_5g_tim_5_858ba5c2ad.png,9990000,1,5.0
00913796,OPPO Reno13 F 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_reno_13f_den_7da96b2c87.png,7990000,1,5.0
00909734,OPPO A58 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2024_6_25_638549405401920070_oppo-a58-thumb.jpg,4390000,1,5.0
00910607,OPPO A3 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_a3_trang_5_9d886c971d.jpg,5680000,1,5.0
00909400,OPPO Reno12 F 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/oppo_reno12_f_green_800b5588d2.png,6990000,1,5.0
00910061,OPPO A18 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2024_5_10_638509283036082649_OPPO-A18-thumb.jpg,2890000,1,5.0
00890562,OPPO A58 6GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2023_8_2_638265802441511578_oppo-a58-dd.jpg,4090000,1,5.0
00884862,OPPO A78 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2023_7_5_638241536485031136_oppo-a78-den-dd.jpg,5490000,1,5.0
00852469,OPPO Reno8 T 4G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2023_3_27_638155148198300095_oppo-reno8-t-4g-dd.jpg,4990000,1,5.0
00904921,OPPO Find N3 Flip 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/2023_11_7_638349536350266653_oppo-find-n3-5g-vang-8.jpg,16080000,1,5.0
00922257,Xiaomi 15T Pro 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_15t_pro_vang_5_1e3becf88b.png,17490000,1,5.0
00927439,Xiaomi Redmi A7 Pro 4GB (NFC),Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_a7_pro_xanh_5_f5eca99342.png,3990000,1,5.0
00924530,Xiaomi Redmi Note 15 5G 6GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_note_15_5g_tim_8697965dd6.png,6990000,1,5.0
00925507,Xiaomi Poco M8 Pro 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_poco_m8_pro_den_5_c669688406.png,11490000,1,5.0
00925821,Xiaomi Redmi 15C 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/redmi_15c_black_1_e325054cd2.png,5490000,1,5.0
00925846,Xiaomi 17 Ultra 5G 16GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_17_ultra_xanh_5_1b8a16473a.png,33990000,1,5.0
00924534,Xiaomi Redmi Note 15 Pro 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_note_15_pro_titan_6bbc3da1db.png,9590000,1,5.0
00923582,Xiaomi Redmi 15 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_15_xanh_5_d7f488284a.png,5990000,1,5.0
00924537,Xiaomi Redmi Note 15 Pro 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_note_15_pro_5g_titan_f465a7daca.png,10490000,1,5.0
00910947,Xiaomi Redmi 14C 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_14c_den_1_671192109b.jpg,2790000,1,5.0
00906273,Xiaomi Poco M6 Pro 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/poco_m6_pro_003aba177e.png,4490000,1,5.0
00918991,Xiaomi Poco C71 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_poco_c71_vang_5_79ef4e3ed3.png,2950000,1,5.0
00917297,Xiaomi Redmi Note 14 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_redmi_note_14_5g_xanh_3_a16f31cae7.jpg,6490000,1,5.0
00924131,Xiaomi Poco F8 Pro 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/xiaomi_poco_f8_pro_xam_4f03183c3e.png,15990000,1,5.0
00928791,Honor 600 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_600_den_360a6d7461.png,0,1,5.0
00928797,Honor 600 5G 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_600_cam_5de87386a1.png,0,1,5.0
00924091,Honor X9d 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x9d_kem_5_e36cf5588b.png,10990000,1,5.0
00912695,Honor Magic V3 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_magic_v3_xanh_2_2e82ae0429.png,29990000,1,5.0
00919335,Honor 400 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_400_vang_4_a42442d98f.png,12450000,1,5.0
00912627,Honor X7c 8GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x7c_xanh_5_560007b413.jpg,4500000,1,5.0
00919344,Honor 400 Lite 5G 12GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_400_lite_xanh_3_b6117e843d.png,8330000,1,5.0
00923470,Honor Play 10 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_play_10_xanh_1_a9d4a8e30e.png,3390000,1,5.0
00923469,Honor Play 10 3GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_play_10_den_1_c64a1e7733.png,2890000,1,5.0
00924620,Honor X5c Plus 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x5c_plus_den_5_c6ae0c9bb2.png,3690000,1,5.0
00918463,Honor X5b Plus 4GB,Điện thoại,https://cdn2.fptshop.com.vn/unsafe/honor_x5b_den_4_252bc1be6b.jpg,2440000,1,5.0
