review_id,user_id,product_id,rating,review_text,date
r_357576_a57f2e0d,u_fb40bded,357576,3,Xoá tin nhắn có tiếng kêuxoẹt mà sao không tắt được,1/14/2026 11:02:58 PM
r_357576_1f31ba75,u_9e1da1f2,357576,2,Điện thoại mới mua mà âm thanh bị rè không hay bằng điện thoại cũ và chạy chậm hơn so với máy cũ,3/1/2026 9:47:52 PM
r_357576_f2e23c62,u_d442a070,357576,2,"Máy pin rất trâu. Ngoài ra k còn điểm gì nổi bật. Khá lag dù chỉ tải 2 app xe công nghệ và zalo không tới 300Mb ram Dưới ảnh là cảnh báo không cho tắt rất phiền. Thao tác ứng dụng chạm 0.51giây mới nhảy, chụp ảnh đơn giản bình thường không Al nhưng mất 610 giây mới lưu lại được. Cảm nhận máy chỉ ngang hoặc thua con galaxy Y hồi năm 2012. Máy rất yếu ai mua cho người già xài mỗi zalo thì được",3/4/2026 6:08:10 PM
r_357576_a746c530,u_44ddd564,357576,4,Sao để tặng giảm giá mà sao mình moi mua ko có j hết z,3/13/2026 2:35:12 PM
r_357862_94432eb2,u_39242faa,357862,4,"Chưa tối ưu được các app, đọc coment fb bị thiếu chữ",1/5/2026 2:02:53 PM
r_357862_a2e0d67c,u_f952320a,357862,5,"Ổn định và gần như không miss thông bao như xách tay, máy chạy origin os quá mượt nếu chạy funtouch os  ko muaCamera chân dung đẹp, chụp ảnh chi tiết cao chụp xong cắt ảnh zoom vẫn rõ nétSo sánh với 16pm mình đang sd thì x300p hơn đứt, từ màn hình, camera, pin, tốc độ mở app, đa nhiệm, tốc độ sạc... Chỉ có loa 8/10 so với 16pmBảo hành chính hãng 2 năm, bảo hiểm rơi vỡ màn hình 1 năm đầu quá ok",2/22/2026 11:08:45 AM
r_357862_327971eb,u_025c3d99,357862,5,,3/25/2026 11:39:58 PM
r_339180_680b9262,u_c211a717,339180,4,"Bắt wifi 5g hơi yếu, chơi game lâu lâu bị tự kéo cảm ứng hướng xuống, chơi game mát máy, pin xuống chậm ok.Pin xài ko chơi game thì đc rất lâu.Mới trải nghiệm đc 1 tuần.",8/17/2025 4:39:57 PM
r_339180_c1b129c3,u_580db649,339180,4,Mình mới mua 1 ngày muốn đổi sang đt có bộ nhớ 256g có được ko . Phải chịu phí bảo nhieu phần trăm,11/3/2025 6:42:47 PM
r_339180_5fb356c2,u_606718ba,339180,4,Sài 3thang theo mình thấy trong phân khúc 7tr vivo ăn đứt xiaomi samsung,11/17/2025 7:28:19 PM
r_339180_9070cfd8,u_aff53658,339180,4,Em mới mua đt được mấy ngày giờ muốn đuổi hãng khác nhưng cùng giá với đt này có được ko ạ có tốn tiền thêm ko ạ,9/22/2025 12:05:19 PM
r_339180_ffc09282,u_f45dfd33,339180,5,E mua hồi 14/11/2025 giá 7tr390 e muốn bán lại vậy được bao nhiêu ạ,1/5/2026 5:21:34 AM
r_338918_2af1b53e,u_1c358198,338918,2,"Trải nghiệm sau 1 tuần thấy hối hận khi chọn vivo, Đuợc cái mã đẹp lỗi tùm lum hết vân tay lúc mở được lúc không. 4G bị lỗi bật lên hiện lên rồi tắt chớp tắt miết. Đèn sạc ở sau camera lúc sáng lúc không khởi động lại cũng k đuợc. Màn hình có lúc mở lên nó k sáng hẳn 100 mà sáng kiểu 20 khóa mở lại mới hết. Samsung sài lâu nó lag thiệt nhưng vẫn là chân ái",8/17/2025 7:37:11 AM
r_338918_5bc46538,u_2a841658,338918,1,Quá tệ hại luôn. Ko bao giờ mua ở TDGD 550 hoặc ở TDGD ở chỗ khác nữa.,10/13/2025 6:12:20 PM
r_338918_3492b12c,u_dabe2e9c,338918,5,"Máy đẹp màn hình sáng, loa to, sạc pin nhanh xài lâuNói chung lớn rồi xài tầm này ok",11/21/2025 9:17:11 AM
r_338918_b7e14ef1,u_09ee5db8,338918,2,Bắt wifi kém nhất trong tất cả các điện thoại từng dùng. Lỗi tùm lum. Thất vọng,2/6/2026 11:03:36 PM
r_338918_3fc9acc9,u_3cc8e006,338918,5,Tôi không biết ae sài ra sau nhưng riêng tôi mua máy củ này về xài thứ 1 pin cũng trâu. Thứ 2 sạc tầm 1tieng 30 phút là đây pin. độ sáng các kiểu tôi thấy cũng ok chả có lổi lầm gì. Tôi chĩ thấy tệ hại nhất là camera no không được đẹp thôi còn lại ok hết,4/11/2026 2:28:39 PM
r_341625_54117373,u_1be6f7db,341625,5,Máy Sài rất tốt không có gì để chê nhân viên nhiệt tình,10/27/2025 6:36:40 AM
r_341625_8f5f451c,u_ca9992a9,341625,1,"Máy như quần què, quảng cáo cho hay",12/9/2025 6:03:55 PM
r_341625_1f1e3aee,u_444d0af4,341625,5,Không biết sp này có chống thâm nuớc ko ạ,12/26/2025 8:00:02 AM
r_341625_027747ae,u_3cdd2057,341625,5,"Pin xài lâu nha. Mình chỉ dùng cơ bản và lướt mạng chút xíu vào buổi tối thì phải hai ngày pin mới cần sạc. Chụp hình rất đẹp, ngoài mong đợi luôn. Ban đầu, mình phân vân giữa Ip 15plus sau quyết mua em này và rất ưng ý. Máy nhẹ. Chơi game mượt. Trong tầm giá thì nên mua.",12/22/2025 9:07:28 AM
r_341625_8b9ea923,u_4e62bb9b,341625,3,,1/3/2026 7:27:28 AM
r_336408_72de75b7,u_ff45b3ca,336408,5,Máy có một sim không thích lắm trước khi mua không để ý cứ nghĩ là 2 sim,7/11/2025 8:22:21 PM
r_336408_5c8439e7,u_299a85bc,336408,5,,6/5/2025 7:01:52 PM
r_336408_724a0792,u_8394f034,336408,5,Rất ổn trong tầm giá,6/2/2025 10:15:04 PM
r_336408_de8bfb5d,u_7f39a215,336408,5,Ngôn bổ dẻ,6/15/2025 10:03:21 AM
r_336408_24b6f0de,u_4c0b07d5,336408,5,"Mình mới mua ở cửa hàng 104 Hòa Bình, lúc trước sài Samsung cũng hơn 10 năm nay mua trải nghiệm thử coi ra sao mua chiều 05/09",9/6/2025 8:41:12 AM
r_360671_f33c87f7,u_3d5958d7,360671,1,"Mua cái điện thoại 7tr6 mà cái camera như cái đầu buồi, thua cái điện thoại 2tr , camera mờ câm, nhìn cứ như hạt hạt trong camera, mua hôm thứ 4, 2050 ngày 4/3 , hôm nay 530 ngày 5/3 mang ra đổi trả mất 1tr5, khi có thắc mắt về camera thì nhân viên bảo máy nào cũng vậy, thề luôn là con máy 7tr6 mà cái camera thua cái điện thoại 2tr mà dám nói như vậy, lần đầu mua ở thới giới di động và tạm biệt luôn",3/5/2026 7:58:54 PM
r_360671_c9f7ecc9,u_6d8058b4,360671,2,Sao đt này pin thì trâu mà camera chụp k rõ,3/25/2026 8:13:43 PM
r_360671_4ce8b98e,u_907ec057,360671,1,Tại sao giá VIVO 4/3 giá 7tr6 mà bán tôi tới 8tr090 nghìn làm ăn gì Kỳ vậy tôi mua ngây tiệm làm ăn sống nhân vậy,5/12/2026 7:37:59 PM
r_357861_326179e9,u_da608cfb,357861,1,Tự động out ứng dụng khi sd,1/14/2026 11:47:08 AM
r_357861_4f223d4b,u_8394f034,357861,1,Dùng 2 tháng rồi. Sao máy nóng lắm. Bật 23 cái app fb tiktok là nóng kinh khủng luôn,3/25/2026 6:47:39 AM
r_357861_948cff90,u_234bdab6,357861,5,"Mua hôm 20/11/2025 xài đến nay thấy rất ok, không có điểm nào để chê hết.",1/7/2026 2:52:01 PM
r_357861_678de715,u_481e0ef4,357861,5,Hơn 4 tháng ok lâu lâu bị văng app out ra màng hình khóa,4/8/2026 9:31:01 PM
r_357861_ad320241,u_9743486e,357861,5,"Em Vivo x300 này chụp ảnh chân dung đúng kiểu wow, lần đầu tiên được cầm vào cái máy chụp đẹp vậy",3/26/2026 9:33:19 AM
r_334226_636e4905,u_adfc5e11,334226,5,Mình mua được 1 tháng rồi chơi game cả ngày mới hết pin sạc rất nhanh nha hơn 1 tiếng rưỡi 20100 xem,5/13/2025 9:36:38 PM
r_334226_7c9a86e5,u_c8cc119f,334226,4,Mình mới mua 1 tháng mình muốn bán lại bên mình có thu lại không ạ,4/5/2025 7:23:30 PM
r_334226_3f726f41,u_ef41a6f9,334226,5,Em mới mua được 1 tháng em múa bán lại được không,4/19/2025 2:40:41 PM
r_334226_52834743,u_4112389c,334226,1,Dùng rất tệ,4/8/2025 3:44:55 AM
r_334226_5962f882,u_39a32700,334226,5,"Pin xài lâu hết, lướt mượt xài cơ bản thấy hài lòng, nhân viên nhiệt tình",5/20/2025 9:30:34 AM
r_325136_9c7d21c9,u_53ad87e2,325136,5,,5/30/2024 12:55:21 PM
r_325136_b28930a1,u_f02893ad,325136,2,Máy mới mà thỉnh thoảng chơi vài trận game thui cũng lát đơ Mjk muốn bán lại CTY oi,8/13/2024 10:15:44 PM
r_325136_0d0b1a8f,u_6df164ff,325136,5,Sau 5 ngày trải nghiệm. Thấy khá ok. Test liên quân ở cấu hình cao khá ổn. Pin ở chế độ chờ khá lâu. Sạc 44w cũng khá nhanh. Đầy 100% khoảng 40p ở 20%,9/16/2024 9:50:57 PM
r_325136_b7cc13c1,u_ee3a211d,325136,5,Tôi mới mua được 4 tháng bị hỏng cục sạc thì sao,1/6/2025 10:07:08 PM
r_325136_733db1e8,u_56384e34,325136,5,,7/22/2024 3:43:55 PM
r_336702_40fd65dc,u_9fc3117c,336702,4,Màn hình tương phản k tốt.hiện thì k ngon,6/6/2025 9:14:12 PM
r_336702_64ff1edf,u_250b3de7,336702,5,"Máy ok, chụp sáng, pin trâu, mượt",6/6/2025 12:24:34 PM
r_336702_68961f21,u_ce5a6eea,336702,3,"Tôi mua máy đã qua sử dụng, trưng bày sau khoảng 20 ngày sử dụng phát hiện máy bị lỗi hiển thịcó ảnh mờ xuất hiện trên màn hìnhVậy tôi có được hưởng chính sách bảo hành hay hỗ trợ về vấn đề bảo hành không",5/18/2026 11:32:23 PM
r_326023_2762075c,u_3894e87f,326023,5,"Mua góp ở đien may xanh có được tích điểm và mã số quay trúng xe không nhỉ, sao không thấy nhân viên nói gì",8/9/2024 12:12:25 PM
r_326023_f1fbf61f,u_8b056759,326023,1,"Đang k hiểu và rất khó chịu khi sử dụng và mua dòng máy này. Mình mua máy này tặng và đã phải đổi máy mới 1 lần, và khi đổi máy mới máy vẫn bị lỗi. Lần 1 là có tạp âm khi sd gọi mạng xã hội, máy tât nguồn khi đổi wifi sang 4g, giờ máy lại bị tiếng nhỏ phải khởi động lại máy mới bth. Gọi tổng đài thì báo là chỉ 1 đổi 1, đổi loại khác thì mất 20%. Có vẻ như chính sách bảo hành và đổi trả của tgdd có vẻ lạ quá ha. Sau lần này chắc say good bye với việc mua hàng hóa ở đây.........",9/10/2024 5:36:03 PM
r_326023_ae9c7112,u_dfa59fdf,326023,4,"Tôi mới mua dùng ổn áp, mượt",10/14/2024 3:10:31 AM
r_326023_1bc72dca,u_be0a7eed,326023,3,"Đt vivo 28 giá 6,190,000 chỉ có ở TP HCM thui ạ",10/27/2024 5:03:57 PM
r_325500_84364e56,u_edef31b8,325500,1,"Nhân viên tư vấn không trung thực, không tư vấn cho tôi máy được giảm giá trừ trực tiếp vào giá máy, mà nói là tặng tôi phụ kiện nhưng thực tế là tôi mua để họ bán phụ kiện. Gian dối trong lúc thu tiền, nói với tôi là tài khoản của thế giới di động bị lỗi, để chúng tôi phải chuyển tiền vào tài khoản nhân viên shop. Gian dối thu thừa tiền của tôi. Cài máy tính thì ko chia tách ổ, office rất tồi. Tôi rất thất vọng. Tôi mới mua tối qua 4/10",10/5/2024 9:37:48 AM
r_325500_732158cb,u_1f21c04e,325500,4,Dùng tạm ổn. Pin khá trâu. Mỗi tội chip hơi đuối. Dùng bình thường cũng thi thoảng giật lag. Mới mua được 3 ngày mà đang dùng bình thường tự nhiên nó vào bios như này cũng k biết tại sao,8/4/2024 9:27:06 AM
r_325500_4599d8aa,u_95b0d692,325500,1,"Máy ổn nhưng hỗ trợ phần mềm office quá chán, chắc không mua lại laptop đmx hay tgdd",8/26/2024 10:46:27 PM
r_325500_271ac124,u_3ff3ef53,325500,2,"Mới mua được 2 tháng thì sạc không vô, hư cổng sạc mà bảo hành thì phải chờ nửa tháng, công việc chậm trễ rồi sao. Đành phải mua sạc 60W sạc qua cổng C dùng tạm. QC độ bền chuẩn quân đội mà v đó",3/30/2025 1:22:02 AM
r_325500_33788be8,u_eacd478a,325500,1,Máy mới mua mà chậm kinh khủng. Không nên mua nha mọi người.,3/10/2025 11:15:01 AM
r_327051_2d6a0a16,u_2fe4671d,327051,5,,1/8/2025 10:25:52 AM
r_327051_b907314c,u_f2a10fe4,327051,5,"ngon , good",2/20/2025 8:22:28 PM
r_333430_845e0bda,u_32d7b151,333430,5,"hmm, về máy thì chê mỗi vấn đề giới hạn pin ở 80% giấu kĩ vc, mò 2 ngày mới thấycòn lại thì toẹt vời",9/3/2025 7:32:34 AM
r_333430_0dca3b07,u_bf16a8e1,333430,3,"Ko biết vì sao ban đầu t chơi genshin đồ họa trung khá mượt nhưng ko rõ lý do gì sau hôm sau vào lại cực lag để cực thấp vẫn thế,t kiểm tra pin vẫn cắm nitrosense max vẫn lag đổi sang hsr thì cũng thế , khiến t phải restore lại máy mới chơi mượt lại nhiều nhưng chỉ vài hôm lại bị , buồn giờ đổi máy kịp ko",2/17/2026 2:12:44 AM
r_333430_4ed7cdd4,u_0b0eb8fd,333430,4,ok đã mua sản phẩm,9/7/2025 1:22:57 PM
r_333430_bd47e7c7,u_672f4e8e,333430,5,"sài ổn , nhưng không biết bật giới hạn 80% pin ở chỗ nào vậy",12/25/2025 10:20:01 PM
r_333430_fe3ada69,u_68b693f5,333430,5,"Máy chạy mượt, ít bị nóng máy khi dùng cho lập trình, touchpad rất nhạy và không bị trễ.",1/29/2026 9:21:45 AM
r_333427_4b2a017f,u_6cd91369,333427,5,,6/1/2025 10:56:25 AM
r_333427_dcd2d213,u_9307f526,333427,5,"Máy xài ngon, hiệu năng rất tốt, làm office hay gaming đều khá ổn, đặt biệt là máy đủ sức cân các game Triple A.",11/10/2025 9:54:23 PM
r_333427_1ceb6b81,u_d3d6e068,333427,1,2 lần tới chỗ mua mà kỹ thuật viên ko sử lý được bảo đợi như kiểu để không phải sử lý lỗi tốn nhiều thời gian,2/5/2026 7:25:21 AM
r_354745_316372ab,u_c51a7dda,354745,3,Mua dc 3 ngày màn hình về chế độ khoá mở ko lên.Phải tắt nguồn bật lên.báo lỗi,5/13/2026 5:16:10 PM
r_333421_5585b987,u_0ee4687b,333421,4,Màn hình có tình trạng sáng ở góc khi gập màn hình mong được tư vấn,6/4/2025 8:11:39 PM
r_333421_dc6bc639,u_3d15130a,333421,1,"Chưa dùng được 1 tuần lỗi màn , cứ lenovo vs dell mà mua cho an ngon",4/29/2026 10:27:13 AM
r_341605_970e9637,u_fd1939da,341605,1,rất tệ về chương trình khuyến mại,3/4/2026 4:59:13 PM
r_341605_d951fb22,u_4afdf240,341605,5,Em mới mua may nhu em muỗm doi qua may khác có được ko và phai mất phi bao nhieu,4/15/2026 1:18:01 AM
r_341605_dddf2f60,u_e17c22dd,341605,5,Mới mua được 2 tuần dùng vẫn rất ổn,1/31/2026 11:36:38 AM
r_334997_ff5ac91b,u_637d3d1b,334997,4,Ok,8/14/2025 8:45:12 PM
r_334997_837090dd,u_f6a395de,334997,1,"Dùng mấy tháng sọc xong phải gửi đi bảo hành tới 15 ngày, mình sinh viên nên thấy rất phiền ai mua hãy cân nhắc",4/10/2026 8:31:25 PM
r_334997_b792618f,u_19cf2803,334997,5,có vấn đề liên hệ hỗ trợ ngay.,11/24/2025 10:38:15 AM
r_334997_51efec4e,u_e4abc9d6,334997,5,Sản phẩm tốt chất lượng .đến thời điểm nầy,1/4/2026 7:02:42 AM
r_334997_39c83b3f,u_d6b06916,334997,5,tôi rất hài lòng phục vụ rất ok,4/30/2026 9:17:48 AM
r_339202_6718e691,u_92348056,339202,5,,6/25/2025 7:06:07 PM
r_339202_b52d91b2,u_6cd91369,339202,4,"máy đẹp, gọn, nhẹ, pin ở mức trung bình, về hiệu năng khi sử dụng các tác vụ văn phòng máy cho hiệu năng khá tốt. chắc lượng thì chưa biết như thế nào.",12/9/2025 10:44:33 AM
r_322222_9911d3c2,u_4344d72c,322222,5,"trong tâm gia nay thi ryzen 7 5800u đap ưng qua đu cho tac vu hăng ngay, pin tương đôi tôt nêu sư dung tac vu nhe như word, excel, ppt. May không phu hơp cho chơi game năng vê câu hinh vi không co card gpu rơi, nhưng con lai nhưng game 2d hay thâm chi minecraft Ryzen 7 5800u lam rât tôt. Man hinh đu dung, net, loa tương đôi nho chi phu hơp cho văn phong hoăc phong ngu. Ban phim không co đen nên nhưng sư dung tôt, khoan cach phim dê tiêp cân, hanh trinh phim ngăn, đu dung cho hăng ngay, trackpad size vưa, sư dung tôt. chât liêu hoan thiên hoan toan băng nhưa nên chip ryzen co đôi luc cam giac nong nhưng không bao h qua 70 đô C. co sac type c song song vơi đâu AC. mưc đô hoan thiên kha, tuy lam băng nhưa nhưng đu cưng cap, kha năng nâng câp kem, ca CPU va RAM đêu han chêt vao board. noi chung 12tr đu sưc sai tac vu hăng ngay. 9đ",11/27/2024 7:26:38 PM
r_322222_46f2c826,u_16c76781,322222,1,"Tôi mua máy này hồi cuối t9/2024 nhưng dùng được 1 tháng thì máy nóng và kêu. Vì gần Tết tôi bận đi xa nên t3 tôi gửi đi BH. Bên hãng tháo máy rồi gửi về. Đến t4 tôi nhận máy thì test ngay tại cửa hàng CH và máy vẫn kêu. Tôi hỏi CH BH lỗi gì thì CH nói ko biết, ko thấy cập nhật. Tôi gởi BH lần 2 thì bên hãng gọi cho tôi bảo máy kêu là bình thường . Có đời thuở nào mà sx ra dòng máy kêu mà bảo là bình thường ko Tôi ko chấp nhận cái bình thường này và yêu cầu hãng thu hồi máy nhưng hãng ko đồng ý. Bên TGDD thì thu hồi lại 1/2 giá. Từ hôm BH t3 đến nay là cuối t5 là 3 tháng tôi ko có máy sd nhưng họ vẫn tính là tgian sd. Bên CSKH còn nói là bên CH test máy và bảo máy OK trong khi tôi và manager test máy trong môi trường máy lạnh thì máy nóng. Cô ấy bảo ko có nói máy tôi OK như bên CSKH báo với tôi. Ngoài ra cô ấy còn mở máy mới của dòng này lên test và nói máy mới tình trạng cũng bị y như máy của tôi và có báo với tổng đài nhưng họ nói vậy là bình thường. Bọn họ sản xuất và mua bán sản phẩm kém chất lượng nhưng cho đó là bình thường và cả bên hãng lẫn TGDD đều chối bỏ trách nhiệm. Và ng tiêu dùng bỏ tiền ra hơn 10tr nhưng phải chịu đựng 1 cái máy nóng và kêu như con bò nhưng họ cho là bình thường. Cả đời tôi, dòng họ tôi và bạn bè sẽ chẳng ai tin dùng TGDD và acer nữa đâu. Tất cả bọn họ nghe xong câu chuyện này đều bức xúc và sợ rơi vào tình huống này nên tốt nhất là ko dây vào. Đây là 1 trải nghiệm tồi.",5/28/2025 6:53:16 PM
r_322222_de82ad90,u_fe094ffe,322222,1,"Mua sản phẩm vào tháng 09/2024 đến tháng 02/2025 máy bị hư hỏng, không mở nguồn được. Đem về trạm bảo hành, trạm bảo bị oxy hóa main, phần này lỗi do bị dô nước. Máy mình sử dụng rất kỹ, thế mà bảo dô nước kiểu gì không hiểu. Thế là không được bảo hành. Muốn sử dụng phải thay main, trị giá 14 triệu, hơn cả tiền mua máy. Thế là mất cả chì lẫn chày. Sẽ không 1 lần nào mua hãng Acer này nữa, và cũng sẽ khuyến cáo người thân bạn bè không mua. Sản phẩm chất lượng quá tệ, chỉ biết đổ cho người dùng.",2/20/2025 8:35:09 PM
r_322222_2bfcd873,u_8100124e,322222,1,"Trước khi mua laptop hãng này, mọi người cần cân nhắc kỷ nha. Trường hợp của tôi là đã mua máy đã qua sử dụng, khách cũ xài mới dc 10ngày thôi, thì bán lại cho tgdd, mà tôi đã mua nó. Khi mua tôi có nhờ kỹ thuật bên tgdd test máy dùm do tôi ko có rành về máy, kêu test cũng ko biết đường test. Nhân viên tgdd nói là chị yên tâm, trước khi nhập lại máy bên em đã kiểm tra kỹ rồi mới nhập. Ky thuật ở tgdd rất là cùi, chỉ biết nhìn bên ngoài máy, như tay ngang bình thường thôi, chứ máy có vấn đề hay ko là hên xui nha Xong, tôi đem máy về chưa xài dc vài ngày,và xài rất kỷ. màn hình bị lỗi. Gửi lên hãng, đỗ thừa do bị đỗ chất lỏng,oxy hoá màn hình, nên từ chối bảo hành. Giờ thay màn hình phải tốn 2tr660 mà chỉ bảo hành có 3tháng thôi nhé. Trong khi tôi chưa đụng gi nhiều đến cái máy luôn. Tự nhiên bị mất tiền oan.Tốn tiền sửa xong, là tgdd ko thu lại máy luôn nhé. Mua máy về xài được hay ko là hên xui nha mọi người.",7/27/2025 6:09:53 PM
r_322222_8573b137,u_4185fdef,322222,1,"Máy để chế độ sleep khoảng 12 tiếng sẽ bị nóng máy, bật không lên ngay mà phải chờ 1 lúc rồi ấn enter liên tục thì mới chập chờn nháy logo mấy lần mới lên được Nhấn mạnh là máy sẽ rất nóng và quạt tản nhiệt lúc này sẽ không chạy. Pin thì không hao nhiều nên để chế độ sleep không bị tốn pin. Do tính chất công việc nên gần như mình sẽ không tắt laptop mà chỉ để chế độ sleep. Rõ ràng có một cái lỗi lớn đáng báo động như thế nhưng mình không hề biết cho đến khi dùng nó, sau khi báo lại nhân viên thì lấy lý do là tại win 11 nên tất cả các máy đều sẽ bị như thế và không có giải pháp nào Mình có đề xuất hạ bản win hoặc xóa bớt app nhưng đều bị cho là không khả thi. Không thể hiểu nổi rõ ràng đây là một cái lỗi lớn nhưng cách giái quyết thì như kiểu đây là điều hiển nhiên trong khi máy mới dùng đâu đó 1 tuần.Trừ lỗi đó ra hiện tại tất cả chức năng khác đều ổn. Chắc là dùng cái máy này thì chỉ nên để chế độ Sleep khoảng 15 phút đổ lại còn không thì tắt hẳn máy luôn. Đây là một trải nghiệm tồi, chắc mình sẽ có cái nhìn khác về Acer vè TGDĐ, lần sau chắc có mua thì sẽ chỉ là giá rẻ",2/26/2025 3:01:49 PM
r_330169_ca490dda,u_d17ae246,330169,5,"Một con mát mạnh nhất phân khúc 26tr đổ lại. Nhiều nhân nhiều luồng, màn đẹp làm đồ hoạ bá cháy nhưng tiếc là ko có sản phẩm nào khác có màn 2k, hiệu năng quá mạnh về cpu lẫn gpu tuy nhiên máy dễ bám vân tay và dễ nhận thấy bụi nên nhiều người sẽ có thể thấy khó chịu còn lại thì ko còn gì phải chê.",11/25/2024 1:24:18 PM
r_330169_aac0bf6e,u_8c028d4b,330169,5,T có mua cây Laptop Acer Predator Helios Neo PHN16 71 53M7 i5 13500HX/16GB/512GB/8GB RTX4060/165Hz/Win11. Sử dụng được vài ngày thì phát hiện lỗi phần cứng khung màn hình. Đem ra điện máy xanh bảo hành được quản lý điện máy xanh hộ trợ rất nhiệt tình. Kiểm tra đúng lỗi nhà sản xuất và T được đổi ngay 1 cây laptop mới. Phục vụ khách hàng rất tốt của điện máy xanh. Làm T rất hài lòng.,1/1/2025 9:32:21 AM
r_330169_13c925d6,u_57e5d248,330169,5,"Sản phẩm mình mua được với giá hơn 24tr. Cảm thấy giá này mà cấu hình như vậy thì rất OK. Mặt lưng kim loại mát lạnh, chơi game, làm dự án đồ họa đẹp mắt. Chỉ có cái tặng balo hơi dư thừa. Nên cho khách hàng tùy chọn không lấy balo giảm tiền thì sẽ phù hợp hơn.",11/24/2024 4:39:28 PM
r_330169_8e551896,u_12e35a6a,330169,4,"thiết kế máy quá hầm hố cục mịt và nặng. Nma với tầm giá 25xxx ko thể tìm đc con rtx 4060 nào nhận 140w điện có màn 2.5k 16in được, với mình nó là máy ổn trong phân khúc giá cao cấp dễ so sánh thì máy sẽ ngang 1 con legion 5 30 đến 33tr săn thì dưới 29xxx xíu thì vì đã trải nghiệm cả 2 thì neo cho ra mức nhiệt siêu ổn định không nóng đáng để mua trong tầm giá may là có hỗ trợ thunderbolt 4 để mình dùng sac rời 120w của dth vẫn nhận đc nma ko tối đa, ai ko thích thiết kế quá hầm hố gaming cục mịch và tiếng quạt quá ồn và lap quá nặng thì ko nên mua, nếu các yếu tố kể trên ko ảnh hg đến nhu cầu sử dụng của bạn thì nó là 1 chiếc lap hoàn hảo trong tầm giá cân mọi tác vụ nặng nhẹ và làm edit vì màn phủ 100% srgb ko phải mua màn rời đánh giá 4.3 trên 5 sao là điểm của mình cho neo bản 2023 này",12/3/2024 6:14:44 AM
r_330169_21c75106,u_07f59e9f,330169,4,Con card 4060 này ăn bao nhiêu W điện vậy shop,1/14/2025 7:57:26 AM
r_334803_e2502e13,u_d7d56e3c,334803,3,"Khởi động nguồn có vấn đề, ấn mãi mới lên nguồn",2/28/2026 8:30:26 PM
r_338311_d5811ad1,u_bab5c698,338311,5,Máy này gập ra được 180 ko ạ,12/21/2025 12:17:03 PM
r_338311_9376b32b,u_6b4257ba,338311,5,Mình cần hỗ trợ.mình mua lapptop bị lỗi win,9/19/2025 8:48:12 PM
r_328522_a6028323,u_059989b6,328522,5,"ổn cho các bạn nhí, xem yt, fb, tik, game nhẹ đừng nên so sánh với ipad, ipad minni nha.",6/5/2025 2:12:36 PM
r_328522_3daed3cc,u_f70a05b2,328522,5,Rất tốt. Sản phẩm giá rẻ mà hiệu quả rất tốt. Mua online được giảm tương đối nhiều.Pin trâu . Mình không game nên rất hài lòng với sản phẩm,1/2/2025 11:04:29 AM
r_328522_07237de8,u_cc7bbc01,328522,5,"Phân khúc giá rẻ, nhưng có chất lượng tốt, dùng ok, xứng đáng được 5 sao.",11/16/2024 5:36:30 PM
r_328522_34299bdf,u_b29a5edf,328522,4,"Mọi thứ tốt, màn ko đc sắc nét lắm tiền nào của ý, đc cái màn 90hz chạy mượt",9/21/2024 1:49:06 AM
r_328522_fafda442,u_55c2f284,328522,2,Máy bắt wf rất kém. Mổi lần mở ứng dụng cho con học hoặc coi YouTube là nó quay vòng vòng đợi rất lâu.,3/23/2026 10:08:40 AM
r_356864_d41baf7f,u_40fa52d1,356864,5,đã mua dc 1 tháng xài ổn pin trâu,3/29/2026 3:46:25 PM
r_356864_c9612d6f,u_9b6f56cd,356864,5,Đã dùng trên 2 tháng. Pin của nó như vô tận vậy. Kích dup mở khóa cực nhạy. Kích dup khóa lại hơi khó nên cài app clock. Còn lại mượt mà màn đẹp. Nhược điểm là khá nặng,5/8/2026 10:44:58 AM
r_329834_631938ff,u_b29a5edf,329834,5,"M mới mua mà màn hình to quá đeo k vừa tay, giờ muốn đổi sang loại khác có được k ạ",10/18/2024 9:09:35 PM
r_329834_a9dc3490,u_2fc9d71d,329834,5,Đồng hồ không tự sáng khi đưa tay lên xem à ad ơi,2/16/2025 5:47:35 PM
r_329834_04cce450,u_29ef6c2d,329834,5,"Pin mau xuống,,mới 4 ngày pin còn 16%",6/17/2025 8:32:51 PM
r_329834_4ef1e8d3,u_57050ca9,329834,5,Làm sao để thay hình nền vậy ạ,6/7/2025 9:09:50 AM
r_329834_0a40a75e,u_33739198,329834,5,có dán cường lực đồng hồ k,2/9/2025 3:33:19 PM
r_332069_e5417af5,u_504c75ec,332069,5,Giúp mình cách cài zalo và tải ảnh từ điện thoại mình vào đồng hồ làm ảnh nền được không,9/5/2025 7:25:53 PM
r_332069_a795f286,u_cb0303dc,332069,5,"Hôm trước tôi có mua đồng hồ này rất đẹp, nhưng sao tôi không thấy tính năng đo huyết áp. Nhờ shop hỗ trợ",4/11/2025 10:23:04 PM
r_332069_6fa93c4f,u_1bc7d91b,332069,1,"Rất tệ , nhanh hết bin. Nói 24 ngày mà sài mới 1 ngày hết 80% pin mới mua về bắt đem bảo hành ko đồi mới . Cái này hên xui đc sài ko thì k đc đổi chỉ đem bảo hành",2/10/2025 3:50:30 PM
