review_id,user_id,product_id,rating,review_text,date
r_340067_bce911de,u_0783bfe6,340067,4,Dùng ổn nhưng thường nhận diện đi xe máy là đang đạp xe đạp,1/14/2026 12:33:08 PM
r_340067_d8ccbc0a,u_98466531,340067,4,Cải thiện thêm dung lượng pin nữa thì tốt,3/6/2026 4:51:35 PM
r_340067_2bcbf8cf,u_387c5884,340067,5,,11/23/2025 3:20:27 PM
r_327697_21b33519,u_71aafd38,327697,1,lỗi phần mềm mà samsung ko QA kỹ trước khi ra mắt thị trường,8/3/2024 11:55:21 AM
r_327697_5fa54819,u_4ad35edf,327697,5,"Mình mua năm ngoái, nhưng năm nay không dùng nữa, siêu thị có hỗ trợ thu lại không ạ. Và thu lại thì dc bnhiu %",7/13/2025 8:21:50 PM
r_327697_16abdd75,u_e89ffaec,327697,5,Pin hơn 3 ngày. Xài ok,8/15/2024 8:58:12 PM
r_327692_36b314d4,u_753c0c47,327692,5,Dùng tốt nhưng nhanh hết pin quá. Dùng hết chức năng thì được 1 ngày.Còn tắt hết chức năng thì được 2 ngày.Chắc mình phải đổi đồng hồ khác thôi .,3/1/2025 2:03:22 PM
r_327692_1e31f7b3,u_1d09b9ba,327692,5,Tôi đang sử dụng đồng hô này chưa hiểu hết những tính năng của đồng hô này,2/3/2025 6:24:23 PM
r_327692_e57aaa39,u_7451c057,327692,4,"Mua hết pin quá ,cho hỏi cái này cách sài zalo sau vậy bạn",3/12/2025 5:31:07 PM
r_327692_c1519489,u_57d6dcf3,327692,5,,1/22/2025 2:13:03 PM
r_327692_75eac9a0,u_07f7748d,327692,4,Mình chỉ nhận dc thông báo nhưng không đọc được nội dung.Có cách nào bật hiển thị nội dung thông báo của zalo trên đồng hồ không ad,2/4/2026 6:14:28 AM
r_327699_8a1e5a1b,u_1089289a,327699,5,Đồng hồ tốt. Nhưng có điều mau hết pin.,7/9/2025 12:13:20 PM
r_338265_024ce570,u_a482067e,338265,5,Ok,5/6/2026 11:18:31 AM
r_340065_33e0adb4,u_337f06f2,340065,5,"Đồng hồ này rất đẹp, ổn áp, xứng đáng lên đời từ chiếc Watch 3 cũ của tôi.",8/1/2025 7:15:32 PM
r_310858_bf78c71f,u_9600de79,310858,5,Sản phẩm tốt nhưng google assistant dùng không được,2/24/2024 11:30:45 AM
r_310858_12f604ce,u_0ab04f06,310858,5,Ko cài đc google asstant hơi chán,2/1/2024 10:14:09 PM
r_310858_73b2f5eb,u_b28efe2f,310858,3,Tất cả đều tuyệt vời. Ngoại trừ theo dõi giấc ngủ quá ẹ tệ hơn cả watch 4 cũ. Từ sau khi cập nhật firmware nó luôn báo giấc ngủ sâu chỉ từ 5p đến 20p trong khi watch 4 gần giống pixel watch và Huawei watch D của tôi thì giấc ngủ sâu gần giống giấc ngủ thật hơn. Do đó đáng lẽ là hơn 45 điểm nhưng vì quảng cáo tính chất theo dõi giấc ngủ  là yếu tố tôi cần lại không đúng thực tế nên tôi đánh giá chỉ dưới 3 điểm.,8/30/2023 7:53:31 AM
r_310858_1b22f7e3,u_5c997129,310858,5,Rất tuyệt,9/19/2023 1:39:07 AM
r_310858_e4d190b9,u_99e91a25,310858,5,Good,1/14/2024 6:05:41 PM
r_339531_d6d0029b,u_db71d558,339531,5,"Mua bản gốm là chân ái nhất cho ai muốn lên đời, bản thường hơn bản cũ mỗi màn hình đẹp, còn lại ko đáng nâng cấp, bản gốm nhìn ngoài ấn tượng lắm, giá thấp nhưng đeo nhìn sang sịn ko thua mấy con watch cao cấp, đang sài samsung watch 6 mak thấy e nó mê lượm luôn đeo đo giấc ngủ và tập luyện dễ chịu hơn đeo watch, pin trâu sạc rất nhanh, nhiều tính năng hữu ích mượt mà, màn đẹp khỏi bàn, đo chỉ số độ chính xác cao",11/28/2025 9:20:27 PM
r_332406_ec6a0bbd,u_e6ca281b,332406,3,Pin để 18 ngày mà dùng thực tế chỉ hơn 2 ngày là hết pin,2/1/2025 9:29:04 AM
r_332406_10c1d356,u_2cae8ebf,332406,3,Đánh giá lại pin không như quảng cáo. vừa hoạt động vừa theo dõi giấc ngủ thì pin chỉ trụ được tầm 4 đến 5 ngày.,2/7/2025 12:41:52 PM
r_332406_d2a9502c,u_44a3b6f0,332406,5,"Sản phẩm tốt, bền, tiện dụng, đa năng. Dùng lâu k biết sao chứ thấy độ bền rất tốt, kết nối nhanh chóng",6/11/2025 10:17:19 PM
r_332406_699d9bc6,u_d023a6f7,332406,3,"e thấy phần hiện thông báo có phần hiện zalo, nhưng khi em vào cài ứng dụng không thấy zalo, vậy em vào đâu để hiện thông báo zalo vậy ạ",11/20/2025 11:36:03 AM
r_332406_a689d489,u_45a448bf,332406,5,,8/11/2025 9:51:06 PM
r_332404_2c800178,u_8466fa8e,332404,3,"Đồng hồ mua về đeo chơi thui chứ toàn bộ là hư cấu, đang strees thấy bà mà đo là thoải mái, ko đeo thì cũng hiện lên calo đủ, màn hình mang danh cường lực nhưng rất dễ xước, chán trải nghiệm ko tốt tí nào",1/14/2025 7:13:53 PM
r_332404_af7a1497,u_2b959933,332404,2,"Kho kêt nôi bluetooth ngay ca vs IP 15promax, châm cham, kho dung",1/16/2025 3:48:05 PM
r_332404_06e1d66c,u_eadbb956,332404,4,"Xinh. Nhưng dây đeo dễ bị ố khi tiếp xúc với nhiều thứ khác, ví dụ như nữ chúng mình hay dùng dưỡng thể, Mình mới mua 2 ngày, ko biết là dây đeo sẽ bị như vậy khi tiếp xúc với sữa dưỡng thể. Vậy là đeo dây bị ố màu dù đã thử hết các cách vệ sinh. Mà bên shop ko hỗ trợ cho dây đeo. Nên tư vấn rõ cho khách để ng mua còn cẩn thận cho sản phẩm của mình",5/21/2025 1:25:01 PM
r_332404_e1407e56,u_0ec67fb7,332404,3,Mua chưa được 1 năm mất dây dạc ra mua sạc mới thì hãng gọi về nói hết sản xuất dây sạc hông lẻ giờ bỏ cái đồng hồ,12/17/2025 9:46:55 AM
r_332404_efd131d9,u_7f2dd9f4,332404,1,Dịch vụ của thế giới di động rất tệ trong vẫn đề dây đeo lối kỹ thuật. Tiền thì không đáng đâu nhưng cách họ trả lời không có trách nhiệm và không cầu thị,10/3/2025 9:46:42 AM
r_329832_b069ae82,u_d3d6e068,329832,5,"Dùng khá tốt, nhưng dễ bị trầy xước quá, có dịch vụ dán cường lực hoặc chống trầy thì hay",2/6/2025 6:29:14 PM
r_329832_5e602ebf,u_8c4e9c17,329832,2,"Mua cách đây vài ngày, mới đầu k kết nối với điện thoại thì pin sử dụng được hai ba ngày. Hôm nay sáng sạc 100% mà cả ngày k kết nối với đt, thế mà giờ còn 54%. Vậy mà quảng cáo là 18 ngày ở chế độ bình thường. 7 ngày ở chế độ kết nối. Bán hàng không tin tưởng.",10/16/2024 9:12:59 PM
r_329832_277e4aeb,u_e16e76e5,329832,3,Đồng hồ không có chức năng báo cuộc gọi Zalo và Fb phải không ạ,2/10/2025 7:27:52 PM
r_329832_7eb21f15,u_40a8d947,329832,5,"Kiểu dáng đẹp, pin trâu, nói chung là ngon trong tầm giá. Nhưng mà cho mình hỏi là shop có chương trình thu cũ đổi mới không. Mình định đổi sang Huawei watch 5",9/28/2025 6:40:04 PM
r_329832_e80b701c,u_aeb78dcb,329832,5,"Sau nó cứ bị không đồng bộ với app mi fitnness nhỉ, có cách nào khắc phục không",11/26/2025 9:25:58 AM
r_344776_3bcdd2a9,u_e6ca281b,344776,1,"Sản phẩm rất tệ. Pin rất nhanh hao, không bằng Airpods Pro 2. Pin tai nghe không có vấn đề nhưng pin của hộp sạc có vấn đề.",10/24/2025 11:10:33 AM
r_344776_8d444480,u_d19f6767,344776,1,Không nên mua sản phẩm Apple tại Điện Máy Xanh/TGDD nữa. Dịch vụ rất tệ.,11/18/2025 6:59:26 PM
r_344776_ae5bc33a,u_e4d85099,344776,1,Tôi thấy nhân viên hỗ trợ tệ nói hàng tui mua cua tgdd trôi nổi.,10/24/2025 12:38:56 PM
r_344776_e3f1e6d7,u_67c2cbb1,344776,5,Mở lên ktra thấy đã được kích hoạt được 1 tháng,12/12/2025 10:46:25 PM
r_344776_6a2dd8c8,u_b397ec40,344776,1,"Không nên mua ở thế giới di động nữa nhé, đéo bao giờ bước chân vào mua nữa, dịch vụ tệ",5/20/2026 5:48:19 PM
r_363793_6c08aae8,u_a49beebf,363793,5,"Sản phẩm nghe êm, hợp lý với giá tiền. Nhân viên giao hàng nhiệt tình",3/17/2026 10:16:30 AM
r_329154_8988a43f,u_f27e48fe,329154,5,tính năng tự điều chỉnh âm thanh có cần bật hay cài đặt gì khi kết nối không vậy,4/3/2025 7:46:45 AM
r_329154_63f02f6b,u_22a1916f,329154,5,Cho mình hỏi làm thế nào cài đc giọng đọc tiếng việt trên tai nghe vậy,12/24/2025 1:55:08 PM
r_329154_aff55a7b,u_a78f9b8a,329154,5,"Nghe oke nhưng muốn bù airpod pro thì như thế nào , mới mua hôm qua",1/13/2025 3:22:59 PM
r_329154_e46a1b9a,u_44951141,329154,5,"tai nghe dùng tốt, mình mới mua dùng đc 3 ngày nhưng cảm giác không vừa tai vì tai mình bé nên mình muốn pass lại. Ai có nhu cầu thì liên hệ mình nhé . Zalo  xxxx250399",4/24/2026 8:57:08 AM
r_329154_0f626249,u_a7c8df69,329154,5,"Mình muốn đổi qua airpod pro thì bù nhiêu shop, mới mua hôm qua",12/27/2024 9:15:44 AM
r_361413_95429eca,u_b9220d5e,361413,4,Mình mới mua muốn đổi sang loại khác không biết bên mình có hỗ trợ,1/28/2026 10:08:03 PM
r_361413_cce6c596,u_2cae8ebf,361413,2,Vui lòng check giùm mình nhá mua trước tết nhưng pin sử dụng 2 bên không đều là sau vậy. Mặc dù xài cùng lúc. Mình gửi cmt mấy bữa chưa thấy phản hồi,2/27/2026 12:59:05 PM
r_361413_e5c44137,u_2a99e9e8,361413,2,"âm thanh tốt nhưng chống ồn thì tệ . không phù hợp cho sử dựng khu vực nhiều máy cơ khí. .dễ bị nhiễu không bật chống ồn thì còn nghe được chút cond bặt lên thì nhiễu cực kì , không nghe được gì . ai sử dụng khu vực tiếng ổn do máy móc hay đứng gần máy cơ khí thì nên cân nhắc .",3/31/2026 12:37:02 PM
r_361413_e5f220b8,u_3e8876da,361413,3,Xài được không bao lâu. Chế độ chống ồn chạy xe máy mà nghe gió ù ù 1 bên tai trái rất khó chịu. Mặc dù chạy chậm vẫn ù ù 1 bên tai trái. Lúc trước mua buds 6 lite xài rất ok. Buds 8 lite sau 15 ngày xài không bằng,4/16/2026 5:14:39 AM
r_361413_e66384b8,u_7ce3d71a,361413,3,"Chống ồn không tốt lắm đi xe cứ rè rè khó chịu, khi thoảng lại delay mất kết nối chừng 0,5s cứ đeo là bị suốt. không biết có phải lỗi không , âm thanh nghe hay",4/28/2026 8:48:28 PM
r_325754_ed123df6,u_635ff873,325754,3,"Thất vọng thật sự ,mọi thứ đều ổn nhưng tai nghe cứ bị giật giật âm thanh, ngắt quãng giật liên tục không ổn định",1/3/2026 1:43:42 AM
r_325754_dfd13db4,u_7dd65f0e,325754,5,Có bảo hành khi bị vào nước không ạ.,5/2/2026 4:17:41 PM
r_338377_8f646229,u_50db7bcb,338377,3,"thực sự cũng hơi thất vọng một chút, vì nó hơi chênh lệch so với kỳ vọng, đầu tiên là kích thước cốc sạc khá là to, sau đó là chiếc tai cũng vậy, theo cá nhân, mình nghĩ nó phù hợp với người châu âu hơn, cái vành tai nó không ôm được.sát tai mà nhô lên khá là cao, phải là tai thực sự to.mới ôm sát được, tiếng bass ít và ko hay,nếu muốn có bass phải ấn sâu vào trong tai,cảm giác ko đc như dòng mấy trăm,còn cảm thấy ổn là khả năng đàm thoại,chạy cao tốc 140 xe limou nó khá ồn nhưng nghe rõ,nếu đc chọn lại m sẽ chọn JVL,m cảm thấy âm thanh nó ổn hơn",5/21/2026 8:29:39 AM
r_366987_fc5153bb,u_c97d179b,366987,5,M mới mua đc 1 tuần. Mọi thứ còn đầy đủ. M muốn bán lại để đổi hãng.,5/27/2026 9:26:30 PM
r_366987_504c20ad,u_49fa4b0c,366987,5,nghe cũng ổn,5/24/2026 3:01:46 PM
r_315014_c6a2bf6a,u_f1caa913,315014,3,Mình muốn chuyển qua bài thì phải làm sao ạ,10/30/2024 8:39:14 PM
r_315014_7294d6ed,u_e2f40317,315014,1,"Đã đổi trả 3 lần vẫn gặp lỗi. Đây có phải hàng giả hay lừa đảo gì ở đây. Đi đổi trả thì nhân viên thái độ, không chịu hỗ trợ.",5/25/2024 9:45:24 PM
r_315014_558be6fe,u_9dcb6f84,315014,5,Chị nghe nói mua cái này có điệu khắc trẻn hộp có ko vậy em,6/8/2024 9:11:26 PM
r_315014_86e6c4b0,u_6c192eab,315014,3,Máy mới mua ngày 6/4/2024 về kiểm tra lại thì thấy thời hạn bảo hành đến 31/1/2025 là không được 1 năm mặc dù bạn nhân viên có nói là máy kích hoạt ngày nào thì bảo hành tính từ ngày đó. Lần đầu mua phải sản phẩm không được hài lòng như vậy.,4/6/2024 5:20:24 PM
r_315014_5787becf,u_a97cbbe0,315014,1,"Chê thái độ nhân viên quản lý Thu, viết bài trên này thi ko cho đăng, lạy hồn.",11/10/2024 1:25:11 PM
r_328322_d5965ec2,u_474c0831,328322,1,"Khuyên thật a e cứ lao vào store hãng mà mua, hàng fullbox chứ các bố các mẹ Thegioididong kết hợp cùng Dienmayxanh về bóc ra rồi đến lúc giao đến cho mình là lấy cái băng dính dán theo kiểu cho có. Phản ánh thì trả lời câu Bên em không có nói là hàng còn nguyên seal",11/27/2024 4:21:41 PM
r_328322_47b70722,u_f38e6cc5,328322,1,Mua hàng chưa đến 1 ngày. Hoàn mất hơn 800k . Mọi người để ý khi mua bên này nhé.,3/15/2025 12:27:38 PM
r_328322_1aef68cb,u_c3aafb77,328322,5,Ok,11/11/2024 1:41:41 PM
r_328322_563c5590,u_106d6ecc,328322,1,"Dùng được 3 tháng thì bị mất tiếng, chập chờn blutooth lúc được lúc không. Có kết nối mà không có tiếng, hoặc có tiếng được 2 giây thì mất tiếng. Thất vọng vì tai nghe 3990k mà lỗi không tưởng.",2/8/2025 10:23:23 PM
r_328322_5a84c416,u_73a14bb4,328322,3,Chống ồ ko đk tốt.nghe bình thường,1/16/2025 9:59:05 PM
r_359914_ede59438,u_5b5523f4,359914,5,"Lần đầu tiên gặp phải không đặt hàng mà bên tgdd gửi hàng về, mình có xem sản phẩm này, và áp giảm giá 15% vào, nhưng thấy giá áp km rồi mà vẫn cao, nên mình thoát ra và chờ khuyến mại, nhưng 3 hôm sau lại nhận được hàng bên tgdd gửi về,mình đi làm và người nhà đã nhận và thanh toán tiền và giá tiền vẫn còn nguyên giá chưa trừ khuyến mại,gọi cho bên tgdd nói là cho hoàn hàng được không thì bên tgdd dạ dạ vâng vâng xong đến nay cũng mất hút,có 2 vấn đề, một là mình không đặt, 2 là nếu có lỡ mua thì khuyến mại mình đã áp vào ở đâu",12/19/2025 8:07:44 PM
r_359914_d6bd0223,u_ee5da163,359914,5,"Tai nghe mới dùng thường bị một bên tai nghe ko nhận sạc, hoặc sạc chập chờn... Dùng tăm bông nhúng chút cồn 90 vệ sinh các chân sạc là hết ok liền, đỡ mất công gởi bảo hành. Còn lại quá ok, ko chê ở điểm nàoP/s Chia sẽ chút kinh nghiệm...",3/18/2026 10:05:31 PM
r_359914_089506e6,u_1e1a4d4f,359914,5,"Pin trâu. Chức năng chống ồn, xuyên âm tiện lợi, hơn cả mong đợi. Rẻ nhất thị trường",3/16/2026 9:43:35 PM
r_359914_ddc98923,u_504c75ec,359914,5,"Xài hơn 1 tháng rồi. Âm thanh thấy khá ổn luôn so với airpod 2 đang xài. Pin con trâu nên hài long lắm. App có thêm tính năng test thính lực và sóng não, tui dùng thấy cũng dễ ru ngủ. Nam châm hít cũng mạnh nên ít rớt tai nghe ra ngoài. Chỉ có cái vỏ hộp bằng nhựa mỏng nhe nên cảm giác hơi mong manh chút, với giá 650 thì vậy là quá ổn luôn rồi",2/28/2026 7:57:18 AM
r_359914_ad11d8de,u_7d84d751,359914,5,"Tai nghe này so với R50i NC thì đã giảm tình trạng Bass lấn, nói chung đáng để mua trong phân khúc này. Tai nghe này có LDAC nên tui khá thích hơn so với R50i NC",1/5/2026 5:46:19 PM
r_342707_cc813143,u_7dcbec45,342707,2,"Mình mua và dùng đc 2 tuần, khá chán á mnThiết lập bị hạn chế, tăng giảm âm lượng phải đè giữ, mà mỗi lần chỉ đc 23 mức rồi phải làm lại tiếp, khá mất thời gianKết nối bluetooth bị chậm, đã có kết nối mà ko nghe đc, ko có âm thanh, phải thoát ứng dụng, hoặc reset bluetooth lại mới nghe đcTiktok, short video Youtube thì tai nghe này ko bấm ko chạm gì đc, ko thể ngưng/phát video bằng cách chạm, ko qua bài đcRa hỏi nhân viên thì đc báo là do tai nghe này chức năng nó vậy, điện thoại viên thì nói là do tai nghe giá tầm thấp nên tính năng hạn chế. Do tùy loại tai nghe. Mấy bạn chưa trải nghiệm nên cũng ko biếtAi rành công nghệ có thể tư vấn thêm cho mình chứ xài tai nghe này hơn 1 triệu mà trải nghiệm tệ quá",9/9/2025 3:24:42 PM
r_342707_702d4f82,u_1cc86097,342707,1,Tại nghe mua về k tăng giảm âm lượng được dù làm mọi cách kết nối nhưng k cảm ứng tăng giảm âm lượng thực sự rất thất vọng,10/14/2025 3:25:17 PM
r_342707_17b2d786,u_e90374c8,342707,5,"Chống ồn cực tốt, chuyển đổi linh hoạt giữa âm thanh môi trường và chống ồn, nhiều setting bên trong tay nghe, đeo cũg khá bám tai, mình mua kèm máy điện thoại rẻ hơn rất nhiều. xịn xịnnnnn",10/22/2025 9:44:59 PM
r_342707_1e0f1752,u_167fc241,342707,4,Tải ứng dụng nào qua đt iphone để biết thông tin Pin vậy ạ,4/23/2026 10:20:40 PM
r_342707_b56f3f46,u_1a7472f9,342707,4,"Sao mà , mới mua 2 tháng h nó lại ko kết nối đc với đt nào hêt",12/24/2025 3:59:23 AM
r_343124_d54f48fc,u_a58eb59a,343124,3,Kinh nghiệm nên đặt online để ra cửa hàng cho okie . khỏi bỡ ngỡ bất ngờ về giá và bảo hiểm,11/9/2025 7:20:52 AM
r_343124_ca2839e9,u_5ba06cce,343124,3,"Có ai mua đt về mặt sau đt không bằng phẳng không ạ, kiểu cảm giác tay như pin bị nhô lên ấy ạ, có phải như thế là pin bị phồng không ạ, giải thích giúp em với ạ em mới mua đt được 3 tuần à , mọi người thử xem đt của mình thế nào nhá",12/2/2025 8:28:22 AM
r_343124_e294436d,u_9593e680,343124,1,"Chất lượng sản phẩm thực tế khác hoàn toàn với hàng trưng bày. 1 cái điện thoại với giá hơn 10 triệu mà camera phải nói là xấu tệ, đặc biệt là camera trước. Thời đại 4.0 mà hình ảnh mờ và nhoè như thời xưa. Đem ra siêu thị thì bạn quản lý hỏi điện thoại cũ mình xài là máy gì, mình nói Reno 5. Bạn trả lời mình rằng tuy máy cũ nhưng dòng lại sao hơn máy mới mình mới mua. Ụa, máy cũ mình đã dùng 5 năm rồi, dù dòng cao hay thấp thì đáng lý ra máy mới cùng tầm giá với máy cuc như vậy mà chất lượng lạo 1 trời 1 vực. Bạn lại nói cam trước lúc nào độ phân giải cũng thấp hơn camera sau, nhưng máy nào cũng như vậy nhưng riêng cái máy này là nó xấu ko chấp nhận được. Và nình ko hài lòng khi mình đã bỏ ra số tiền hơn 10 triệu để mua 1 cái máy, bây giờ gọi video call mà hình ảnh thế này thì ko xứng đáng với số tiền đã bỏ ra. Đâu phải mình mua cái máy 2 3 triệu rồi đòi hỏi camera phải đẹp Đây với số tiền tầm 10 triệu thì thiếu gì máy khác có camera đẹp mà các bạn lại trả lời khách như vậy. Các bạn bán được hàng, còn hàng hoá chất lượng như thế nào, khách có hài lòng với sản phẩm hay ko thì mặc kệ khách hay sao. Mình đã bỏ ra số tiền đâu có nhỏ, bây giờ nhận 1 cái máy như vậy ko đáng tiền chút nào. Các bạn xử lý như vậy là ko muốn bán cho khách hàng những đơn sau nữa rồi. Mình mua hàng ở Thế giới di động và Điện máy xanh rất nhiều nhưng đây là lần đầu tiên mình ôm cục tức vào người như vậy. Nếu ko xử lý thoả đáng cho mình vấn đề này thì từ đây về sau mình ko sử dụng bất cứ 1 dịch vụ nào của b ĐMX nữa hết.Các bạn tự xem xem 1 cái máy với giá hơn 10 triệu mà gọi video call nó cứ như hình dưới thì các bạn có chấp nhận được hay ko, có đáng tiền hay ko",3/14/2026 3:29:09 PM
r_363217_d8d33237,u_404308a2,363217,2,Máy chậm. Lướt FB và shoppee toàn lag. V mà nhân viên tư vấn cấu hình mạnh,4/22/2026 10:22:51 PM
r_363217_df0bc6c1,u_da608cfb,363217,2,Máy lag thật sự con máy bỏ ra tận 8tr mà xài thua con đt cũ của mình,5/7/2026 3:43:50 PM
r_363217_38cadae3,u_8df7e10e,363217,1,Quá tệ so với 8tr quá lag màn hình thì tốc độ chậm vuốt thua con đt củ nữa chứ,5/27/2026 9:43:23 AM
r_360238_d1a7da26,u_d4d63ee2,360238,2,Hơn 15 củ mà quá tệ.lướt fb lâu lâu là hình ảnh loạn hết lên video chồng tứ tung hình ảnh cũng thế.đôi khi lướt lâu là bị tình trạng video hoặc ảnh chỉ hiển thị được có 1/3 cái màng hình.rồi like chồng like rồi chữ chồng chữ.mua lúc tháng 1,3/22/2026 9:28:35 PM
r_360238_8cf6ae46,u_91c63236,360238,1,"Lỗi face book, đề nghị dmx liên hệ lại",3/26/2026 9:10:40 PM
r_360238_75a59411,u_ff33faaf,360238,4,Cập nhật lên phiên bản mới pin tụt,3/9/2026 6:55:21 AM
r_360238_6f55af9c,u_2c39735d,360238,5,"Tốt, chụp ảnh đẹp",3/15/2026 4:38:48 PM
r_360238_d6e22784,u_57808dd9,360238,4,Loa máy bị rè cách khắc phục dùm,4/3/2026 9:41:13 AM
r_360236_7932e206,u_ec5dbe27,360236,5,"Điện thoại rất mượt nha, pin khá trâu, sạc nhanh. Camera với Ai thì khỏi bàn r. Thiết kế mình thích nhất. đẹp điên lên dc, với bản pro tưởng nhỏ lắm mà mình thấy cầm đầm , vừa tay nha. Ko chơi game nên kbt hiệu năng, nhưng antutu mình đo dc 2tr1 điểm thì mình nghĩ quá dư sức r. Nói chung là nên mua nha hehe",2/10/2026 7:41:30 AM
r_360236_b9fbd1da,u_ce0d6b76,360236,4,"Sản phẩm rất tốt trong tầm giá, mọi thứ dùng rất ok, chỉ trừ việc con Oppo Reno15 Pro này nhiệt độ rất cao, chỉ dùng tác vụ cơ bản như xem youtube hay lướt fb, tiktok cũng rất nóng gây khó chịu",4/11/2026 8:54:03 PM
r_360236_d79b9faf,u_5ba37a77,360236,5,"Mới mua ở TGDDngã tư ngô mâychiều nay 11/4/2026, nhân viên tư vấn nhiệt tình, điện thoại cầm đầm chắc, lướt web nhanh, mượt,ko nóng, nói chung rất ưng ý, hài lòng về con Oppo Reno 15 fro 5g này, màu nâu đẹp,sang trọng....đáng đồng tiền bát gạo bỏ ra17tr190 nghìn... quá tuyệt vời...",4/12/2026 12:01:05 AM
r_341378_ffa4f84b,u_e196b369,341378,3,"Máy khá lag, chơi game nặng thì k nên mua,mk chơi tốc chiến cứ bị đứng máy... khá thất vọng",11/16/2025 9:33:49 PM
r_341378_1bb42b7b,u_95b0d692,341378,3,Thấy pin mau tuột lắm ạ. Pin 6000 mà lâu lâu chơi 1 chút không đủ 1 ngày. Có cách nào trả hàng hay đổi được không ạ,10/16/2025 5:00:42 AM
r_341378_8efaa0b6,u_b60ebc09,341378,3,Mình mới mua được 1 tuần . Giờ xem video trên FB cứ bị khựng lag. Rất khó chịu trong khi ứng dụng chạy nền không có thua hẳn những chiếc đt cũ khác cần tư vấn đổi trả sang thiết bị khác Thất vọng về con đt trong tầm giá,11/26/2025 12:11:11 PM
r_341378_38787617,u_8348d9cc,341378,3,"lỡ làm hư đt củ nên mua đỡ xài, nó phù hợp cho người lớn tuổi dễ tính thôi ae, hình ảnh coi bị bể,lag và chậm hơn xiaomi ae",10/19/2025 7:48:35 PM
r_341378_46f5c87a,u_c3c91d58,341378,3,"Máy mua mới nhưng lại nhanh hết pin mặc dù đúng lượng pin cao, sạc thì lại lâu đầy nữa, nhờ bên TGDD kiểm tra máy lại hoặc cho em đổi trả ạ",5/6/2026 7:56:56 PM
r_339177_430912c5,u_3894e87f,339177,1,"Camera, pin, tốc độ xử lý rất chậm. Quả camera mình ko dám dùng. Điện thoại cũ 3triệu, tuy dung lượng nhỏ nhưng tốt hơn 10 lần.",9/1/2025 3:20:28 PM
r_339177_7b98b7a9,u_5f5ca0b3,339177,5,Ổn định dc cái pin hk trâu,9/2/2025 6:27:29 AM
r_339177_e5d0780e,u_aab60d28,339177,3,"Điện thoại đẹp nhưng lỗi ứng dụng hơi nhiều, đang xem tiktok có khi tự nhảy qua fb hoặc mấy ứng dụng khác, hay có khi tắt máy đóng tab rồi nhưng khoản 30s sau nó lại tự phát ra anh thanh của ứng dụng vừa đóng, và rất lag vs nhiều lỗi vặt khác, cảm nhận ko hài lòng vs số tiền bỏ ra.",9/13/2025 7:01:27 AM
r_339177_fdcaa47d,u_cf3cd2ff,339177,1,Cảm thấy thất vọng,9/2/2025 9:03:20 PM
r_339177_978d7713,u_24fe57b6,339177,4,Tại sao không có chữ oppo trên lưng,11/30/2025 9:45:48 PM
r_340255_20c8196d,u_e6ca281b,340255,3,Sài 1 tháng loa bi rè sao sao ấy,8/23/2025 11:48:29 AM
r_340255_198ed6fe,u_95b0d692,340255,4,Sạc nhanh nhưng cũng mau hết pin. Máy êm xài mượt,10/3/2025 7:41:07 PM
r_340255_adf66ce0,u_95d2fec6,340255,4,,3/8/2026 2:23:10 PM
r_340255_ac515d08,u_eacd478a,340255,2,Máy lướt cứ bị đơ. Thật thất vọng Làm trả hàng mất phí hết một triệu.,5/14/2026 8:46:50 PM
r_332934_14244ae2,u_889c2d0c,332934,5,"Tuyệt vời lắm luôn, dùng rất ưng nha",2/21/2025 12:16:46 PM
r_332934_43d13570,u_8c392d20,332934,5,"Mới mua 1 tháng.mọi thứ OK.pin trâu,sạc nhanh.rất mược",2/23/2025 1:46:18 PM
r_332934_040f998c,u_207060b4,332934,1,"Rất hối hận khi mua chiếc điện thoại này Định mua nó để chơi game liên quân, không ngờ khi mua về chơi nó giật như điên, thêm cái bị lỗi nút di chuyển nữa. Chán",5/10/2025 10:36:24 AM
r_332934_e834d629,u_ec828525,332934,2,"Sử dụng hơn tháng rất tệ ko biết là do phần mềm hay gì đó lỗi liên tục đặc biệt là Facebook và Yotubi ko phải do mạng mỗi lần quay vòng vòng là phải tắt nguồn khởi động lại mới sử dụng bình thường được đã mang ra thế giới Di Động nhưng cũng vô dụng đc chỉ dẫn đem lại OPPO bảo hành, mua một đống tiền chứ có ít đâu mà tệ quá tệ thua cái A5 thời xưa, do chưa có thời gian đi ra chụ sở bảo hành,.",4/12/2025 5:13:42 PM
r_332934_ed3af6a7,u_9f0867d9,332934,5,Bên shop có bán miếng dán màn hình oppo reno13 5g khộng ạ,9/7/2025 6:16:51 PM
r_322129_8c0eb19c,u_5469a156,322129,5,,3/2/2025 4:46:43 PM
r_322129_caa6686d,u_85d20195,322129,5,,2/10/2025 2:58:53 AM
r_322129_06296160,u_44bce335,322129,5,,5/9/2025 12:34:47 PM
r_322129_0ca94e30,u_7a4d5ad3,322129,5,Sao cái này rẻ vậy shop Hàng trưng bài hay điện thoại cũ vậy,1/18/2026 10:04:49 AM
r_322129_5b9258bb,u_02990193,322129,4,Dùng tốt nhưng dễ vỡ kính mặt lưng,8/25/2025 2:30:02 PM
